GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Bullock County, Alabama",Not Hispanic or Latino,05000US01011,2,10540,18,8265,18,10455,109,8180,110
"Bullock County, Alabama",American Indian or Alaska Native Alone,05000US01011,3,85,110,55,72,85,110,55,72
"Bullock County, Alabama",Asian Alone,05000US01011,4,85,88,40,41,85,88,40,41
"Bullock County, Alabama",Black or African American Alone,05000US01011,5,7970,204,6035,180,7885,235,5950,210
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01011,6,0,18,0,18,0,18,0,18
"Bullock County, Alabama",White Alone,05000US01011,7,2290,18,2020,18,2290,18,2020,18
"Bullock County, Alabama",American Indian or Alaska Native and White,05000US01011,8,115,171,115,171,115,171,115,171
"Bullock County, Alabama",Asian and White,05000US01011,9,0,18,0,18,0,18,0,18
"Bullock County, Alabama",Black or African American and White,05000US01011,10,0,18,0,18,0,18,0,18
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,05000US01011,11,0,18,0,18,0,18,0,18
"Bullock County, Alabama",Remainder of Two or More Race Responses,05000US01011,12,0,18,0,18,0,18,0,18
"Bullock County, Alabama",Hispanic or Latino,05000US01011,13,15,19,15,19,15,19,15,19
"Butler County, Alabama",Total,05000US01013,1,20280,,15545,61,20160,76,15425,109
"Butler County, Alabama",Not Hispanic or Latino,05000US01013,2,20025,,15355,18,19940,75,15265,75
"Butler County, Alabama",American Indian or Alaska Native Alone,05000US01013,3,15,14,15,14,15,14,15,14
"Butler County, Alabama",Asian Alone,05000US01013,4,205,28,205,28,115,73,115,73
"Butler County, Alabama",Black or African American Alone,05000US01013,5,8825,84,6385,48,8825,84,6385,48
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01013,6,0,21,0,21,0,21,0,21
"Butler County, Alabama",White Alone,05000US01013,7,10715,21,8595,21,10715,21,8595,21
"Butler County, Alabama",American Indian or Alaska Native and White,05000US01013,8,100,16,85,21,100,16,85,21
"Butler County, Alabama",Asian and White,05000US01013,9,15,28,15,28,15,28,15,28
"Butler County, Alabama",Black or African American and White,05000US01013,10,120,70,25,29,120,70,25,29
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,05000US01013,11,10,14,10,14,10,14,10,14
"Butler County, Alabama",Remainder of Two or More Race Responses,05000US01013,12,25,28,25,28,25,28,25,28
"Butler County, Alabama",Hispanic or Latino,05000US01013,13,255,,190,57,220,31,160,86
"Calhoun County, Alabama",Total,05000US01015,1,115885,,90240,64,114125,298,88525,287
"Calhoun County, Alabama",Not Hispanic or Latino,05000US01015,2,111900,,87790,62,111180,232,87085,227
"Calhoun County, Alabama",American Indian or Alaska Native Alone,05000US01015,3,230,79,205,70,230,79,205,70
"Calhoun County, Alabama",Asian Alone,05000US01015,4,1080,116,775,82,785,166,500,149
"Calhoun County, Alabama",Black or African American Alone,05000US01015,5,23560,413,17685,220,23495,419,17620,233
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01015,6,4,11,4,11,4,11,4,11
"Calhoun County, Alabama",White Alone,05000US01015,7,84640,27,67820,27,84290,148,67470,148
"Calhoun County, Alabama",American Indian or Alaska Native and White,05000US01015,8,750,79,640,102,750,79,640,102
"Calhoun County, Alabama",Asian and White,05000US01015,9,145,82,130,71,145,82,130,71
"Calhoun County, Alabama",Black or African American and White,05000US01015,10,1135,332,320,161,1130,332,310,159
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,05000US01015,11,60,47,50,42,60,47,50,42
"Calhoun County, Alabama",Remainder of Two or More Race Responses,05000US01015,12,300,206,160,105,290,205,150,104
"Calhoun County, Alabama",Hispanic or Latino,05000US01015,13,3980,,2455,,2945,206,1440,202
"Chambers County, Alabama",Total,05000US01017,1,34020,,26735,53,33735,66,26480,70
"Chambers County, Alabama",Not Hispanic or Latino,05000US01017,2,33870,89,26650,76,33600,106,26415,84
"Chambers County, Alabama",American Indian or Alaska Native Alone,05000US01017,3,80,42,80,42,80,42,80,42
"Chambers County, Alabama",Asian Alone,05000US01017,4,330,6,275,35,100,59,75,34
"Chambers County, Alabama",Black or African American Alone,05000US01017,5,13785,180,10445,81,13775,181,10435,81
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01017,6,0,24,0,24,0,24,0,24
"Chambers County, Alabama",White Alone,05000US01017,7,19305,24,15730,24,19275,39,15700,39
"Chambers County, Alabama",American Indian or Alaska Native and White,05000US01017,8,95,42,70,50,95,42,70,50
"Chambers County, Alabama",Asian and White,05000US01017,9,4,1,4,1,4,1,4,1
"Chambers County, Alabama",Black or African American and White,05000US01017,10,275,160,55,60,275,160,55,60
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,05000US01017,11,0,24,0,24,0,24,0,24
"Chambers County, Alabama",Remainder of Two or More Race Responses,05000US01017,12,0,24,0,24,0,24,0,24
"Chambers County, Alabama",Hispanic or Latino,05000US01017,13,150,90,85,54,130,84,65,46
"Cherokee County, Alabama",Total,05000US01019,1,25895,,20570,49,25835,59,20505,75
"Cherokee County, Alabama",Not Hispanic or Latino,05000US01019,2,25490,,20355,17,25430,59,20290,60
"Cherokee County, Alabama",American Indian or Alaska Native Alone,05000US01019,3,150,83,85,69,150,83,85,69
"Cherokee County, Alabama",Asian Alone,05000US01019,4,85,70,65,63,45,44,25,31
"Cherokee County, Alabama",Black or African American Alone,05000US01019,5,1200,97,910,64,1200,97,910,64
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01019,6,0,21,0,21,0,21,0,21
"Cherokee County, Alabama",White Alone,05000US01019,7,23790,21,19125,21,23765,30,19100,31
"Cherokee County, Alabama",American Indian or Alaska Native and White,05000US01019,8,170,83,150,78,170,83,150,78
"Cherokee County, Alabama",Asian and White,05000US01019,9,0,21,0,21,0,21,0,21
"Cherokee County, Alabama",Black or African American and White,05000US01019,10,85,65,10,16,85,65,10,16
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01019,11,4,15,4,15,4,15,4,15
"Cherokee County, Alabama",Remainder of Two or More Race Responses,05000US01019,12,4,7,4,7,4,7,4,7
"Cherokee County, Alabama",Hispanic or Latino,05000US01019,13,405,,215,46,405,21,215,46
"Chilton County, Alabama",Total,05000US01021,1,43815,,33225,41,41765,306,31555,221
"Chilton County, Alabama",Not Hispanic or Latino,05000US01021,2,40475,,31225,45,40240,138,31065,70
"Chilton County, Alabama",American Indian or Alaska Native Alone,05000US01021,3,135,90,135,90,135,90,135,90
"Chilton County, Alabama",Asian Alone,05000US01021,4,190,71,130,62,110,47,50,30
"Chilton County, Alabama",Black or African American Alone,05000US01021,5,4385,153,3220,45,4385,153,3220,45
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01021,6,0,24,0,24,0,24,0,24
"Chilton County, Alabama",White Alone,05000US01021,7,35360,24,27555,24,35200,135,27475,62
"Chilton County, Alabama",American Indian or Alaska Native and White,05000US01021,8,150,90,140,90,150,90,140,90
"Chilton County, Alabama",Asian and White,05000US01021,9,35,70,10,31,35,70,10,31
"Chilton County, Alabama",Black or African American and White,05000US01021,10,135,87,35,46,135,87,35,46
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,05000US01021,11,4,5,4,5,4,5,4,5
"Chilton County, Alabama",Remainder of Two or More Race Responses,05000US01021,12,85,121,0,24,85,121,0,24
"Chilton County, Alabama",Hispanic or Latino,05000US01021,13,3340,,2005,,1525,287,490,220
"Choctaw County, Alabama",Total,05000US01023,1,13285,,10525,,13275,12,10515,12
"Choctaw County, Alabama",Not Hispanic or Latino,05000US01023,2,13215,52,10485,34,13200,54,10475,36
"Choctaw County, Alabama",American Indian or Alaska Native Alone,05000US01023,3,4,4,4,4,4,4,4,4
"Choctaw County, Alabama",Asian Alone,05000US01023,4,4,9,4,9,4,9,4,9
"Choctaw County, Alabama",Black or African American Alone,05000US01023,5,5610,116,4400,96,5610,116,4400,96
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01023,6,0,18,0,18,0,18,0,18
"Choctaw County, Alabama",White Alone,05000US01023,7,7470,18,5985,18,7460,12,5975,12
"Choctaw County, Alabama",American Indian or Alaska Native and White,05000US01023,8,40,37,35,27,40,37,35,27
"Choctaw County, Alabama",Asian and White,05000US01023,9,4,18,4,18,0,18,0,18
"Choctaw County, Alabama",Black or African American and White,05000US01023,10,30,31,4,4,30,31,4,4
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01023,11,20,30,20,30,20,30,20,30
"Choctaw County, Alabama",Remainder of Two or More Race Responses,05000US01023,12,30,41,30,41,30,41,30,41
"Choctaw County, Alabama",Hispanic or Latino,05000US01023,13,75,52,40,33,75,52,40,33
"Clarke County, Alabama",Total,05000US01025,1,24845,,19230,,24810,27,19195,27
"Clarke County, Alabama",Not Hispanic or Latino,05000US01025,2,24805,37,19200,31,24790,42,19185,35
"Clarke County, Alabama",American Indian or Alaska Native Alone,05000US01025,3,10,15,10,15,10,15,10,15
"Clarke County, Alabama",Asian Alone,05000US01025,4,115,100,105,95,115,100,105,95
"Clarke County, Alabama",Black or African American Alone,05000US01025,5,11305,150,8405,118,11305,150,8405,118
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01025,6,35,59,15,27,35,59,15,27
"Clarke County, Alabama",White Alone,05000US01025,7,13215,21,10590,21,13200,20,10580,21
"Clarke County, Alabama",American Indian or Alaska Native and White,05000US01025,8,0,21,0,21,0,21,0,21
"Clarke County, Alabama",Asian and White,05000US01025,9,0,21,0,21,0,21,0,21
"Clarke County, Alabama",Black or African American and White,05000US01025,10,90,75,40,40,90,75,40,40
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,05000US01025,11,40,60,40,60,40,60,40,60
"Clarke County, Alabama",Remainder of Two or More Race Responses,05000US01025,12,0,21,0,21,0,21,0,21
"Clarke County, Alabama",Hispanic or Latino,05000US01025,13,45,37,30,30,20,28,10,14
"Clay County, Alabama",Total,05000US01027,1,13485,,10570,47,13265,88,10360,92
"Clay County, Alabama",Not Hispanic or Latino,05000US01027,2,13065,,10295,47,13045,28,10275,57
"Clay County, Alabama",American Indian or Alaska Native Alone,05000US01027,3,120,35,65,42,120,35,65,42
"Clay County, Alabama",Asian Alone,05000US01027,4,0,18,0,18,0,18,0,18
"Clay County, Alabama",Black or African American Alone,05000US01027,5,2015,106,1500,46,2015,106,1500,46
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01027,6,0,18,0,18,0,18,0,18
"Clay County, Alabama",White Alone,05000US01027,7,10820,18,8675,18,10805,25,8660,25
"Clay County, Alabama",American Indian or Alaska Native and White,05000US01027,8,25,35,25,35,25,35,25,35
"Clay County, Alabama",Asian and White,05000US01027,9,0,18,0,18,0,18,0,18
"Clay County, Alabama",Black or African American and White,05000US01027,10,85,104,30,46,85,104,30,46
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,05000US01027,11,0,18,0,18,0,18,0,18
"Clay County, Alabama",Remainder of Two or More Race Responses,05000US01027,12,0,18,0,18,0,18,0,18
"Clay County, Alabama",Hispanic or Latino,05000US01027,13,420,,275,,220,84,85,85
"Cleburne County, Alabama",Total,05000US01029,1,14990,,11475,49,14795,63,11295,69
"Cleburne County, Alabama",Not Hispanic or Latino,05000US01029,2,14640,,11265,49,14620,32,11240,65
"Cleburne County, Alabama",American Indian or Alaska Native Alone,05000US01029,3,20,40,20,40,20,40,20,40
"Cleburne County, Alabama",Asian Alone,05000US01029,4,85,108,40,33,65,84,15,18
"Cleburne County, Alabama",Black or African American Alone,05000US01029,5,355,72,310,66,355,72,310,66
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01029,6,0,18,0,18,0,18,0,18
"Cleburne County, Alabama",White Alone,05000US01029,7,13910,18,10815,18,13910,18,10815,18
"Cleburne County, Alabama",American Indian or Alaska Native and White,05000US01029,8,80,40,35,25,80,40,35,25
"Cleburne County, Alabama",Asian and White,05000US01029,9,4,7,4,7,4,7,4,7
"Cleburne County, Alabama",Black or African American and White,05000US01029,10,150,70,0,18,150,70,0,18
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,05000US01029,11,40,49,40,49,40,49,40,49
"Cleburne County, Alabama",Remainder of Two or More Race Responses,05000US01029,12,0,18,0,18,0,18,0,18
"Cleburne County, Alabama",Hispanic or Latino,05000US01029,13,350,,210,,175,61,55,47
"Coffee County, Alabama",Total,05000US01031,1,50990,,38870,,50050,205,37955,188
"Coffee County, Alabama",Not Hispanic or Latino,05000US01031,2,47645,,36790,,47210,143,36375,123
"Coffee County, Alabama",American Indian or Alaska Native Alone,05000US01031,3,420,88,295,77,420,86,295,74
"Coffee County, Alabama",Asian Alone,05000US01031,4,625,111,500,75,475,123,350,54
"Coffee County, Alabama",Black or African American Alone,05000US01031,5,8675,216,6545,96,8670,216,6540,97
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01031,6,0,27,0,27,0,27,0,27
"Coffee County, Alabama",White Alone,05000US01031,7,36400,27,28580,27,36120,141,28320,118
"Coffee County, Alabama",American Indian or Alaska Native and White,05000US01031,8,545,88,455,77,545,88,455,77
"Coffee County, Alabama",Asian and White,05000US01031,9,375,113,220,73,375,113,220,73
"Coffee County, Alabama",Black or African American and White,05000US01031,10,335,145,25,24,335,145,25,24
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01031,11,165,174,80,75,165,174,80,75
"Coffee County, Alabama",Remainder of Two or More Race Responses,05000US01031,12,110,76,95,60,110,76,95,60
"Coffee County, Alabama",Hispanic or Latino,05000US01031,13,3345,,2075,,2840,150,1580,146
"Colbert County, Alabama",Total,05000US01033,1,54375,,42640,,53955,132,42235,130
"Colbert County, Alabama",Not Hispanic or Latino,05000US01033,2,53070,,41885,,52900,71,41725,71
"Colbert County, Alabama",American Indian or Alaska Native Alone,05000US01033,3,330,121,280,98,330,121,280,98
"Colbert County, Alabama",Asian Alone,05000US01033,4,230,28,210,22,165,47,155,41
"Colbert County, Alabama",Black or African American Alone,05000US01033,5,8510,296,6690,100,8510,296,6690,100
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01033,6,30,36,30,36,30,36,30,36
"Colbert County, Alabama",White Alone,05000US01033,7,42910,27,34270,27,42820,53,34185,52
"Colbert County, Alabama",American Indian or Alaska Native and White,05000US01033,8,295,122,215,98,295,122,215,98
"Colbert County, Alabama",Asian and White,05000US01033,9,105,28,30,21,85,22,10,14
"Colbert County, Alabama",Black or African American and White,05000US01033,10,495,253,80,57,495,253,80,57
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,05000US01033,11,25,24,20,22,25,24,20,22
"Colbert County, Alabama",Remainder of Two or More Race Responses,05000US01033,12,145,149,65,60,145,149,65,60
"Colbert County, Alabama",Hispanic or Latino,05000US01033,13,1305,,760,,1055,113,510,113
"Conecuh County, Alabama",Total,05000US01035,1,12695,,9875,45,12645,43,9825,42
"Conecuh County, Alabama",Not Hispanic or Latino,05000US01035,2,12475,,9785,,12445,30,9755,30
"Conecuh County, Alabama",American Indian or Alaska Native Alone,05000US01035,3,20,28,20,28,20,28,20,28
"Conecuh County, Alabama",Asian Alone,05000US01035,4,15,27,15,27,15,27,15,27
"Conecuh County, Alabama",Black or African American Alone,05000US01035,5,5870,115,4320,71,5860,115,4315,73
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01035,6,0,18,0,18,0,18,0,18
"Conecuh County, Alabama",White Alone,05000US01035,7,6440,18,5345,18,6420,27,5320,28
"Conecuh County, Alabama",American Indian or Alaska Native and White,05000US01035,8,20,32,20,32,20,32,20,32
"Conecuh County, Alabama",Asian and White,05000US01035,9,0,18,0,18,0,18,0,18
"Conecuh County, Alabama",Black or African American and White,05000US01035,10,10,15,10,15,10,15,10,15
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,05000US01035,11,70,99,25,36,70,99,25,36
"Conecuh County, Alabama",Remainder of Two or More Race Responses,05000US01035,12,35,51,35,51,35,51,35,51
"Conecuh County, Alabama",Hispanic or Latino,05000US01035,13,225,,95,41,200,31,65,32
"Coosa County, Alabama",Total,05000US01037,1,10865,,8870,,10750,115,8755,113
"Coosa County, Alabama",Not Hispanic or Latino,05000US01037,2,10725,189,8765,141,10675,197,8720,152
"Coosa County, Alabama",American Indian or Alaska Native Alone,05000US01037,3,10,14,10,14,10,14,10,14
"Coosa County, Alabama",Asian Alone,05000US01037,4,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Black or African American Alone,05000US01037,5,3515,220,2875,143,3470,226,2830,155
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01037,6,0,18,0,18,0,18,0,18
"Coosa County, Alabama",White Alone,05000US01037,7,7065,18,5875,18,7065,18,5875,18
"Coosa County, Alabama",American Indian or Alaska Native and White,05000US01037,8,10,15,10,15,10,15,10,15
"Coosa County, Alabama",Asian and White,05000US01037,9,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Black or African American and White,05000US01037,10,125,164,0,18,125,164,0,18
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,05000US01037,11,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Remainder of Two or More Race Responses,05000US01037,12,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Hispanic or Latino,05000US01037,13,140,189,105,142,70,98,35,49
"Covington County, Alabama",Total,05000US01039,1,37730,,29410,67,37605,46,29295,78
"Covington County, Alabama",Not Hispanic or Latino,05000US01039,2,37150,,29005,66,37055,35,28925,73
"Covington County, Alabama",American Indian or Alaska Native Alone,05000US01039,3,130,60,130,60,130,60,130,60
"Covington County, Alabama",Asian Alone,05000US01039,4,175,35,130,35,115,26,80,27
"Covington County, Alabama",Black or African American Alone,05000US01039,5,4895,69,3485,25,4895,69,3485,25
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01039,6,25,28,15,28,25,28,15,28
"Covington County, Alabama",White Alone,05000US01039,7,31510,24,24980,24,31480,22,24950,22
"Covington County, Alabama",American Indian or Alaska Native and White,05000US01039,8,295,60,235,68,295,60,235,68
"Covington County, Alabama",Asian and White,05000US01039,9,35,34,25,35,35,34,25,35
"Covington County, Alabama",Black or African American and White,05000US01039,10,85,64,0,24,85,64,0,24
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,05000US01039,11,0,24,0,24,0,24,0,24
"Covington County, Alabama",Remainder of Two or More Race Responses,05000US01039,12,0,24,0,24,0,24,0,24
"Covington County, Alabama",Hispanic or Latino,05000US01039,13,580,,405,,545,30,375,29
"Crenshaw County, Alabama",Total,05000US01041,1,13895,,10720,66,13685,97,10535,54
"Crenshaw County, Alabama",Not Hispanic or Latino,05000US01041,2,13660,,10535,51,13560,83,10460,48
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,05000US01041,3,125,20,90,26,125,20,90,26
"Crenshaw County, Alabama",Asian Alone,05000US01041,4,230,18,150,49,130,84,75,45
"Crenshaw County, Alabama",Black or African American Alone,05000US01041,5,3330,75,2535,19,3330,75,2535,19
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01041,6,0,18,0,18,0,18,0,18
"Crenshaw County, Alabama",White Alone,05000US01041,7,9865,18,7730,18,9860,10,7730,6
"Crenshaw County, Alabama",American Indian or Alaska Native and White,05000US01041,8,15,18,10,18,15,18,10,18
"Crenshaw County, Alabama",Asian and White,05000US01041,9,0,18,0,18,0,18,0,18
"Crenshaw County, Alabama",Black or African American and White,05000US01041,10,80,69,0,18,80,69,0,18
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01041,11,15,21,15,21,15,21,15,21
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,05000US01041,12,4,11,4,11,4,11,4,11
"Crenshaw County, Alabama",Hispanic or Latino,05000US01041,13,235,,185,35,130,43,75,18
"Cullman County, Alabama",Total,05000US01043,1,81315,,63035,111,79790,258,61625,251
"Cullman County, Alabama",Not Hispanic or Latino,05000US01043,2,77890,,61015,109,77590,122,60725,155
"Cullman County, Alabama",American Indian or Alaska Native Alone,05000US01043,3,425,173,310,145,425,173,310,145
"Cullman County, Alabama",Asian Alone,05000US01043,4,495,27,315,39,380,76,205,59
"Cullman County, Alabama",Black or African American Alone,05000US01043,5,845,104,690,53,845,104,690,53
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01043,6,15,28,15,28,15,28,15,28
"Cullman County, Alabama",White Alone,05000US01043,7,75265,27,59070,27,75085,99,58885,98
"Cullman County, Alabama",American Indian or Alaska Native and White,05000US01043,8,535,172,535,172,535,172,535,172
"Cullman County, Alabama",Asian and White,05000US01043,9,0,27,0,27,0,27,0,27
"Cullman County, Alabama",Black or African American and White,05000US01043,10,300,105,70,50,300,105,70,50
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,05000US01043,11,0,27,0,27,0,27,0,27
"Cullman County, Alabama",Remainder of Two or More Race Responses,05000US01043,12,10,17,10,17,10,17,10,17
"Cullman County, Alabama",Hispanic or Latino,05000US01043,13,3425,,2025,,2200,216,900,191
