geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01003,11,60,210,35,116,60,210,35,116
"Baldwin County, Alabama",Remainder of Two or More Race Responses,0500000US01003,12,925,616,675,434,925,616,675,434
"Baldwin County, Alabama",Hispanic or Latino,0500000US01003,13,11210,0,7285,0,8870,553,5165,524
"Barbour County, Alabama",Total,0500000US01005,1,24875,0,19725,26,24415,142,19305,127
"Barbour County, Alabama",Not Hispanic or Latino,0500000US01005,2,23675,0,19035,30,23575,57,18955,57
"Barbour County, Alabama",American Indian or Alaska Native Alone,0500000US01005,3,65,37,65,37,65,37,65,37
"Barbour County, Alabama",Asian Alone,0500000US01005,4,135,23,115,25,70,36,70,36
"Barbour County, Alabama",Black or African American Alone,0500000US01005,5,11795,164,9045,107,11780,166,9030,110
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01005,6,4,24,4,24,4,24,4,24
"Barbour County, Alabama",White Alone,0500000US01005,7,11280,24,9505,24,11255,26,9480,26
"Barbour County, Alabama",American Indian or Alaska Native and White,0500000US01005,8,100,37,95,33,100,37,95,33
"Barbour County, Alabama",Asian and White,0500000US01005,9,15,23,15,23,15,23,15,23
"Barbour County, Alabama",Black or African American and White,0500000US01005,10,70,52,45,40,70,52,45,40
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01005,11,125,119,90,76,125,119,90,76
"Barbour County, Alabama",Remainder of Two or More Race Responses,0500000US01005,12,85,96,55,60,85,96,55,60
"Barbour County, Alabama",Hispanic or Latino,0500000US01005,13,1200,0,690,0,840,121,350,104
"Bibb County, Alabama",Total,0500000US01007,1,22250,0,17535,97,22130,89,17420,108
"Bibb County, Alabama",Not Hispanic or Latino,0500000US01007,2,21600,0,17325,44,21570,47,17300,68
"Bibb County, Alabama",American Indian or Alaska Native Alone,0500000US01007,3,15,24,15,24,15,24,15,24
"Bibb County, Alabama",Asian Alone,0500000US01007,4,70,93,70,93,45,78,45,78
"Bibb County, Alabama",Black or African American Alone,0500000US01007,5,4620,285,3725,262,4620,285,3725,262
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01007,6,0,24,0,24,0,24,0,24
"Bibb County, Alabama",White Alone,0500000US01007,7,16550,24,13260,24,16540,14,13255,8
"Bibb County, Alabama",American Indian or Alaska Native and White,0500000US01007,8,160,23,130,49,160,23,130,49
"Bibb County, Alabama",Asian and White,0500000US01007,9,115,200,115,200,115,200,115,200
"Bibb County, Alabama",Black or African American and White,0500000US01007,10,60,88,4,6,60,88,4,6
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01007,11,0,24,0,24,0,24,0,24
"Bibb County, Alabama",Remainder of Two or More Race Responses,0500000US01007,12,15,26,15,26,15,26,15,26
"Bibb County, Alabama",Hispanic or Latino,0500000US01007,13,650,0,210,83,560,72,120,77
"Blount County, Alabama",Total,0500000US01009,1,59075,0,45515,111,57215,349,43700,347
"Blount County, Alabama",Not Hispanic or Latino,0500000US01009,2,53355,0,41910,113,53195,105,41750,99
"Blount County, Alabama",American Indian or Alaska Native Alone,0500000US01009,3,85,62,65,46,85,62,65,46
"Blount County, Alabama",Asian Alone,0500000US01009,4,100,96,80,95,35,42,20,25
"Blount County, Alabama",Black or African American Alone,0500000US01009,5,730,196,520,125,720,197,510,124
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01009,6,115,97,115,97,115,97,115,97
"Blount County, Alabama",White Alone,0500000US01009,7,51170,30,40425,30,51080,56,40335,56
"Blount County, Alabama",American Indian or Alaska Native and White,0500000US01009,8,555,62,465,46,555,62,465,46
"Blount County, Alabama",Asian and White,0500000US01009,9,55,61,50,56,55,61,50,56
"Blount County, Alabama",Black or African American and White,0500000US01009,10,250,131,35,41,250,131,35,41
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01009,11,55,65,55,65,55,65,55,65
"Blount County, Alabama",Remainder of Two or More Race Responses,0500000US01009,12,235,152,100,101,235,152,100,101
"Blount County, Alabama",Hispanic or Latino,0500000US01009,13,5720,0,3605,0,4020,339,1950,331
"Bullock County, Alabama",Total,0500000US01011,1,10330,0,8155,0,10040,198,7875,196
"Bullock County, Alabama",Not Hispanic or Latino,0500000US01011,2,9420,0,7610,0,9360,60,7560,47
"Bullock County, Alabama",American Indian or Alaska Native Alone,0500000US01011,3,0,20,0,20,0,20,0,20
"Bullock County, Alabama",Asian Alone,0500000US01011,4,45,50,45,50,45,50,45,50
"Bullock County, Alabama",Black or African American Alone,0500000US01011,5,7115,88,5580,54,7090,102,5560,65
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01011,6,0,20,0,20,0,20,0,20
"Bullock County, Alabama",White Alone,0500000US01011,7,2195,20,1965,20,2165,35,1935,35
"Bullock County, Alabama",American Indian or Alaska Native and White,0500000US01011,8,4,12,4,12,4,12,4,12
"Bullock County, Alabama",Asian and White,0500000US01011,9,0,20,0,20,0,20,0,20
"Bullock County, Alabama",Black or African American and White,0500000US01011,10,20,26,20,26,20,26,20,26
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01011,11,0,20,0,20,0,20,0,20
"Bullock County, Alabama",Remainder of Two or More Race Responses,0500000US01011,12,40,70,0,20,40,70,0,20
"Bullock County, Alabama",Hispanic or Latino,0500000US01011,13,905,0,540,0,680,194,315,195
"Butler County, Alabama",Total,0500000US01013,1,18980,0,14745,88,18825,85,14610,117
"Butler County, Alabama",Not Hispanic or Latino,0500000US01013,2,18660,0,14535,47,18570,79,14470,88
"Butler County, Alabama",American Indian or Alaska Native Alone,0500000US01013,3,70,52,70,52,70,52,70,52
"Butler County, Alabama",Asian Alone,0500000US01013,4,245,60,205,54,165,111,145,90
"Butler County, Alabama",Black or African American Alone,0500000US01013,5,8460,67,6310,43,8450,77,6300,50
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01013,6,0,20,0,20,0,20,0,20
"Butler County, Alabama",White Alone,0500000US01013,7,9670,20,7845,20,9670,20,7845,20
"Butler County, Alabama",American Indian or Alaska Native and White,0500000US01013,8,60,51,55,46,60,51,55,46
"Butler County, Alabama",Asian and White,0500000US01013,9,55,59,10,16,55,59,10,16
"Butler County, Alabama",Black or African American and White,0500000US01013,10,80,65,30,36,80,65,30,36
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01013,11,10,23,10,23,10,23,10,23
"Butler County, Alabama",Remainder of Two or More Race Responses,0500000US01013,12,10,15,10,15,10,15,10,15
"Butler County, Alabama",Hispanic or Latino,0500000US01013,13,320,0,210,64,250,43,140,80
"Calhoun County, Alabama",Total,0500000US01015,1,116160,0,91565,0,114720,322,90155,321
"Calhoun County, Alabama",Not Hispanic or Latino,0500000US01015,2,111425,0,88625,0,110965,171,88165,171
"Calhoun County, Alabama",American Indian or Alaska Native Alone,0500000US01015,3,175,91,140,74,175,91,140,74
"Calhoun County, Alabama",Asian Alone,0500000US01015,4,710,138,660,116,545,139,500,125
"Calhoun County, Alabama",Black or African American Alone,0500000US01015,5,25355,375,19155,302,25225,385,19025,324
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01015,6,205,190,190,177,205,190,190,177
"Calhoun County, Alabama",White Alone,0500000US01015,7,82335,30,66805,30,82170,71,66640,71
"Calhoun County, Alabama",American Indian or Alaska Native and White,0500000US01015,8,835,91,705,74,835,91,705,74
"Calhoun County, Alabama",Asian and White,0500000US01015,9,495,166,245,107,490,165,235,105
"Calhoun County, Alabama",Black or African American and White,0500000US01015,10,940,287,485,207,940,287,485,207
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01015,11,40,35,25,32,40,35,25,32
"Calhoun County, Alabama",Remainder of Two or More Race Responses,0500000US01015,12,340,158,215,133,340,158,215,133
"Calhoun County, Alabama",Hispanic or Latino,0500000US01015,13,4735,0,2940,0,3755,270,1995,264
"Chambers County, Alabama",Total,0500000US01017,1,34610,0,27420,44,34270,99,27180,102
"Chambers County, Alabama",Not Hispanic or Latino,0500000US01017,2,33485,0,26790,44,33395,55,26705,72
"Chambers County, Alabama",American Indian or Alaska Native Alone,0500000US01017,3,10,21,10,21,10,21,10,21
"Chambers County, Alabama",Asian Alone,0500000US01017,4,60,54,60,54,20,30,20,30
"Chambers County, Alabama",Black or African American Alone,0500000US01017,5,14105,151,10835,140,14090,153,10815,139
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01017,6,4,2,4,27,4,2,4,27
"Chambers County, Alabama",White Alone,0500000US01017,7,18865,27,15520,27,18845,24,15500,23
"Chambers County, Alabama",American Indian or Alaska Native and White,0500000US01017,8,170,23,125,46,170,23,125,46
"Chambers County, Alabama",Asian and White,0500000US01017,9,50,34,50,34,35,29,35,29
"Chambers County, Alabama",Black or African American and White,0500000US01017,10,125,102,125,102,125,102,125,102
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01017,11,30,42,30,42,30,42,30,42
"Chambers County, Alabama",Remainder of Two or More Race Responses,0500000US01017,12,65,77,40,61,65,77,40,61
"Chambers County, Alabama",Hispanic or Latino,0500000US01017,13,1130,0,630,0,875,90,480,77
"Cherokee County, Alabama",Total,0500000US01019,1,25070,0,20345,15,24735,179,20010,182
"Cherokee County, Alabama",Not Hispanic or Latino,0500000US01019,2,24590,0,20035,15,24390,162,19835,163
"Cherokee County, Alabama",American Indian or Alaska Native Alone,0500000US01019,3,115,77,115,77,115,77,115,77
"Cherokee County, Alabama",Asian Alone,0500000US01019,4,20,59,20,59,20,59,20,59
"Cherokee County, Alabama",Black or African American Alone,0500000US01019,5,1000,142,910,103,1000,142,910,103
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01019,6,0,24,0,24,0,24,0,24
"Cherokee County, Alabama",White Alone,0500000US01019,7,22870,24,18725,24,22670,162,18525,162
"Cherokee County, Alabama",American Indian or Alaska Native and White,0500000US01019,8,240,77,190,76,240,77,190,76
"Cherokee County, Alabama",Asian and White,0500000US01019,9,4,5,4,5,4,5,4,5
"Cherokee County, Alabama",Black or African American and White,0500000US01019,10,340,132,70,84,340,132,70,84
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01019,11,0,24,0,24,0,24,0,24
"Cherokee County, Alabama",Remainder of Two or More Race Responses,0500000US01019,12,0,24,0,24,0,24,0,24
"Cherokee County, Alabama",Hispanic or Latino,0500000US01019,13,480,0,310,0,345,62,175,63
"Chilton County, Alabama",Total,0500000US01021,1,45140,0,34435,42,44045,270,33390,248
"Chilton County, Alabama",Not Hispanic or Latino,0500000US01021,2,41475,0,32265,42,41430,34,32220,71
"Chilton County, Alabama",American Indian or Alaska Native Alone,0500000US01021,3,15,13,15,13,15,13,15,13
"Chilton County, Alabama",Asian Alone,0500000US01021,4,230,48,190,45,195,44,155,63
"Chilton County, Alabama",Black or African American Alone,0500000US01021,5,4255,229,3245,142,4255,229,3245,142
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01021,6,15,30,0,27,15,30,0,27
"Chilton County, Alabama",White Alone,0500000US01021,7,36090,27,28340,27,36080,17,28330,15
"Chilton County, Alabama",American Indian or Alaska Native and White,0500000US01021,8,305,12,225,15,305,12,225,15
"Chilton County, Alabama",Asian and White,0500000US01021,9,0,27,0,27,0,27,0,27
"Chilton County, Alabama",Black or African American and White,0500000US01021,10,435,247,110,88,435,247,110,88
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01021,11,105,125,105,125,105,125,105,125
"Chilton County, Alabama",Remainder of Two or More Race Responses,0500000US01021,12,30,48,30,48,30,48,30,48
"Chilton County, Alabama",Hispanic or Latino,0500000US01021,13,3665,0,2170,0,2615,265,1170,233
"Choctaw County, Alabama",Total,0500000US01023,1,12670,0,10145,59,12635,33,10110,55
"Choctaw County, Alabama",Not Hispanic or Latino,0500000US01023,2,12525,0,10070,0,12505,28,10050,28
"Choctaw County, Alabama",American Indian or Alaska Native Alone,0500000US01023,3,30,32,30,32,30,32,30,32
"Choctaw County, Alabama",Asian Alone,0500000US01023,4,15,26,15,26,4,6,4,6
"Choctaw County, Alabama",Black or African American Alone,0500000US01023,5,5055,174,4035,130,5045,173,4025,128
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01023,6,0,20,0,20,0,20,0,20
"Choctaw County, Alabama",White Alone,0500000US01023,7,7160,20,5805,20,7160,20,5805,20
"Choctaw County, Alabama",American Indian or Alaska Native and White,0500000US01023,8,40,27,35,26,40,27,35,26
"Choctaw County, Alabama",Asian and White,0500000US01023,9,45,57,45,57,45,57,45,57
"Choctaw County, Alabama",Black or African American and White,0500000US01023,10,110,104,60,57,110,104,60,57
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01023,11,4,3,4,3,4,3,4,3
"Choctaw County, Alabama",Remainder of Two or More Race Responses,0500000US01023,12,65,66,45,58,65,66,45,58
"Choctaw County, Alabama",Hispanic or Latino,0500000US01023,13,145,0,75,59,130,20,60,49
"Clarke County, Alabama",Total,0500000US01025,1,23060,0,17985,93,22955,75,17880,78
"Clarke County, Alabama",Not Hispanic or Latino,0500000US01025,2,22725,0,17875,24,22675,49,17830,49
"Clarke County, Alabama",American Indian or Alaska Native Alone,0500000US01025,3,15,17,15,17,15,17,15,17
"Clarke County, Alabama",Asian Alone,0500000US01025,4,90,30,75,20,60,30,45,26
"Clarke County, Alabama",Black or African American Alone,0500000US01025,5,10480,91,8010,56,10460,102,7990,73
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01025,6,0,24,0,24,0,24,0,24
"Clarke County, Alabama",White Alone,0500000US01025,7,11965,24,9695,24,11965,24,9695,24
"Clarke County, Alabama",American Indian or Alaska Native and White,0500000US01025,8,50,46,25,30,50,46,25,30
"Clarke County, Alabama",Asian and White,0500000US01025,9,35,29,4,4,35,29,4,4
"Clarke County, Alabama",Black or African American and White,0500000US01025,10,65,45,30,33,65,45,30,33
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01025,11,20,29,20,29,20,29,20,29
"Clarke County, Alabama",Remainder of Two or More Race Responses,0500000US01025,12,0,24,0,24,0,24,0,24
"Clarke County, Alabama",Hispanic or Latino,0500000US01025,13,335,0,105,90,280,75,55,48
"Clay County, Alabama",Total,0500000US01027,1,14210,0,11300,0,14185,34,11275,36
"Clay County, Alabama",Not Hispanic or Latino,0500000US01027,2,13770,0,11005,0,13765,23,10995,26
"Clay County, Alabama",American Indian or Alaska Native Alone,0500000US01027,3,0,20,0,20,0,20,0,20
"Clay County, Alabama",Asian Alone,0500000US01027,4,35,44,35,44,35,44,35,44
"Clay County, Alabama",Black or African American Alone,0500000US01027,5,1870,211,1485,153,1870,211,1485,153
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01027,6,0,20,0,20,0,20,0,20
"Clay County, Alabama",White Alone,0500000US01027,7,11445,20,9270,20,11440,21,9265,21
"Clay County, Alabama",American Indian or Alaska Native and White,0500000US01027,8,135,153,105,116,135,153,105,116
"Clay County, Alabama",Asian and White,0500000US01027,9,30,44,30,44,30,44,30,44
"Clay County, Alabama",Black or African American and White,0500000US01027,10,185,108,10,15,185,108,10,15
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01027,11,0,20,0,20,0,20,0,20
"Clay County, Alabama",Remainder of Two or More Race Responses,0500000US01027,12,70,81,70,81,70,81,70,81
"Clay County, Alabama",Hispanic or Latino,0500000US01027,13,435,0,295,0,420,23,280,23
"Cleburne County, Alabama",Total,0500000US01029,1,15145,0,11700,58,15040,83,11590,99
"Cleburne County, Alabama",Not Hispanic or Latino,0500000US01029,2,14745,0,11450,58,14690,56,11395,84
"Cleburne County, Alabama",American Indian or Alaska Native Alone,0500000US01029,3,20,22,4,7,20,22,4,7
"Cleburne County, Alabama",Asian Alone,0500000US01029,4,15,25,15,24,15,25,15,24
"Cleburne County, Alabama",Black or African American Alone,0500000US01029,5,410,63,405,62,410,63,405,62
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01029,6,0,20,0,20,0,20,0,20
"Cleburne County, Alabama",White Alone,0500000US01029,7,14020,20,10925,20,13965,55,10875,56
"Cleburne County, Alabama",American Indian or Alaska Native and White,0500000US01029,8,95,25,95,22,95,25,95,22
"Cleburne County, Alabama",Asian and White,0500000US01029,9,0,20,0,20,0,20,0,20
"Cleburne County, Alabama",Black or African American and White,0500000US01029,10,175,62,0,20,175,62,0,20
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01029,11,0,20,0,20,0,20,0,20
"Cleburne County, Alabama",Remainder of Two or More Race Responses,0500000US01029,12,10,24,4,16,10,24,4,16
"Cleburne County, Alabama",Hispanic or Latino,0500000US01029,13,400,0,250,0,350,65,195,65
"Coffee County, Alabama",Total,0500000US01031,1,53560,0,40890,0,52385,311,39750,303
"Coffee County, Alabama",Not Hispanic or Latino,0500000US01031,2,49060,0,38170,0,48575,236,37695,232
"Coffee County, Alabama",American Indian or Alaska Native Alone,0500000US01031,3,275,102,205,78,275,102,205,78
"Coffee County, Alabama",Asian Alone,0500000US01031,4,575,138,485,92,430,116,345,85
"Coffee County, Alabama",Black or African American Alone,0500000US01031,5,8625,405,6675,208,8625,405,6675,208
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01031,6,10,15,10,15,10,15,10,15
"Coffee County, Alabama",White Alone,0500000US01031,7,37005,30,29255,30,36670,221,28925,219
"Coffee County, Alabama",American Indian or Alaska Native and White,0500000US01031,8,735,103,610,77,735,103,610,77
"Coffee County, Alabama",Asian and White,0500000US01031,9,565,131,375,95,560,133,370,95
"Coffee County, Alabama",Black or African American and White,0500000US01031,10,905,366,365,178,905,366,365,178
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01031,11,140,111,125,94,140,111,125,94
"Coffee County, Alabama",Remainder of Two or More Race Responses,0500000US01031,12,225,112,70,49,225,112,70,49
"Coffee County, Alabama",Hispanic or Latino,0500000US01031,13,4500,0,2720,0,3810,185,2055,171
"Colbert County, Alabama",Total,0500000US01033,1,57270,0,45295,82,56615,293,44765,206
"Colbert County, Alabama",Not Hispanic or Latino,0500000US01033,2,55435,0,44160,81,55370,54,44095,100
"Colbert County, Alabama",American Indian or Alaska Native Alone,0500000US01033,3,170,95,170,95,170,95,170,95
"Colbert County, Alabama",Asian Alone,0500000US01033,4,215,94,200,72,175,92,160,68
"Colbert County, Alabama",Black or African American Alone,0500000US01033,5,9235,244,7195,103,9220,252,7185,109
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01033,6,55,50,55,50,55,50,55,50
"Colbert County, Alabama",White Alone,0500000US01033,7,44535,30,35855,30,44525,20,35845,19
"Colbert County, Alabama",American Indian or Alaska Native and White,0500000US01033,8,515,96,415,119,515,96,415,119
"Colbert County, Alabama",Asian and White,0500000US01033,9,250,96,180,96,250,96,180,96
"Colbert County, Alabama",Black or African American and White,0500000US01033,10,330,222,40,35,330,222,40,35
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01033,11,0,30,0,30,0,30,0,30
"Colbert County, Alabama",Remainder of Two or More Race Responses,0500000US01033,12,130,144,55,66,130,144,55,66
"Colbert County, Alabama",Hispanic or Latino,0500000US01033,13,1835,0,1135,0,1245,285,670,177
"Conecuh County, Alabama",Total,0500000US01035,1,11575,0,9210,0,11565,19,9195,21
"Conecuh County, Alabama",Not Hispanic or Latino,0500000US01035,2,11495,98,9130,98,11495,98,9130,98
"Conecuh County, Alabama",American Indian or Alaska Native Alone,0500000US01035,3,35,38,35,38,35,38,35,38
"Conecuh County, Alabama",Asian Alone,0500000US01035,4,35,33,35,33,35,33,35,33
"Conecuh County, Alabama",Black or African American Alone,0500000US01035,5,5555,132,4225,116,5555,132,4225,116
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01035,6,0,20,0,20,0,20,0,20
"Conecuh County, Alabama",White Alone,0500000US01035,7,5750,20,4775,20,5750,20,4775,20
"Conecuh County, Alabama",American Indian or Alaska Native and White,0500000US01035,8,45,45,45,45,45,45,45,45
"Conecuh County, Alabama",Asian and White,0500000US01035,9,35,48,0,20,35,48,0,20
"Conecuh County, Alabama",Black or African American and White,0500000US01035,10,20,25,10,15,20,25,10,15
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01035,11,0,20,0,20,0,20,0,20
"Conecuh County, Alabama",Remainder of Two or More Race Responses,0500000US01035,12,20,30,10,18,20,30,10,18
"Conecuh County, Alabama",Hispanic or Latino,0500000US01035,13,80,99,80,99,70,97,70,97
"Coosa County, Alabama",Total,0500000US01037,1,10330,0,8670,70,10285,64,8625,98
"Coosa County, Alabama",Not Hispanic or Latino,0500000US01037,2,10045,0,8445,20,10045,20,8445,20
"Coosa County, Alabama",American Indian or Alaska Native Alone,0500000US01037,3,10,15,10,15,10,15,10,15
"Coosa County, Alabama",Asian Alone,0500000US01037,4,0,20,0,20,0,20,0,20
"Coosa County, Alabama",Black or African American Alone,0500000US01037,5,3125,32,2550,26,3125,32,2550,26
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01037,6,0,20,0,20,0,20,0,20
"Coosa County, Alabama",White Alone,0500000US01037,7,6780,20,5765,20,6780,20,5765,20
"Coosa County, Alabama",American Indian or Alaska Native and White,0500000US01037,8,95,15,95,15,95,15,95,15
"Coosa County, Alabama",Asian and White,0500000US01037,9,15,27,10,14,15,27,10,14
"Coosa County, Alabama",Black or African American and White,0500000US01037,10,10,18,10,18,10,18,10,18
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01037,11,4,3,4,3,4,3,4,3
"Coosa County, Alabama",Remainder of Two or More Race Responses,0500000US01037,12,4,17,4,17,4,17,4,17
"Coosa County, Alabama",Hispanic or Latino,0500000US01037,13,285,0,225,71,240,64,180,98
"Covington County, Alabama",Total,0500000US01039,1,37540,0,29315,14,37260,107,29040,106
"Covington County, Alabama",Not Hispanic or Latino,0500000US01039,2,36795,0,28830,13,36595,92,28640,86
"Covington County, Alabama",American Indian or Alaska Native Alone,0500000US01039,3,100,66,50,30,100,66,50,30
"Covington County, Alabama",Asian Alone,0500000US01039,4,220,15,165,18,125,63,70,61
"Covington County, Alabama",Black or African American Alone,0500000US01039,5,4625,232,3440,77,4590,234,3410,84
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01039,6,0,27,0,27,0,27,0,27
"Covington County, Alabama",White Alone,0500000US01039,7,31055,27,24675,27,30985,45,24615,44
"Covington County, Alabama",American Indian or Alaska Native and White,0500000US01039,8,350,71,305,36,350,71,305,36
"Covington County, Alabama",Asian and White,0500000US01039,9,10,14,10,14,10,14,10,14
"Covington County, Alabama",Black or African American and White,0500000US01039,10,365,229,145,67,365,229,145,67
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01039,11,10,17,10,17,10,17,10,17
"Covington County, Alabama",Remainder of Two or More Race Responses,0500000US01039,12,55,54,30,32,55,54,30,32
"Covington County, Alabama",Hispanic or Latino,0500000US01039,13,750,0,485,0,665,58,405,57
"Crenshaw County, Alabama",Total,0500000US01041,1,13205,0,10185,95,12960,121,9980,101
"Crenshaw County, Alabama",Not Hispanic or Latino,0500000US01041,2,12870,0,9995,62,12775,59,9905,66
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,0500000US01041,3,10,14,10,14,10,14,10,14
"Crenshaw County, Alabama",Asian Alone,0500000US01041,4,155,41,145,41,60,50,55,45
"Crenshaw County, Alabama",Black or African American Alone,0500000US01041,5,3025,137,2430,25,3025,137,2430,25
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01041,6,4,12,0,20,4,12,0,20
"Crenshaw County, Alabama",White Alone,0500000US01041,7,9250,20,7275,20,9250,20,7275,20
"Crenshaw County, Alabama",American Indian or Alaska Native and White,0500000US01041,8,140,14,105,41,140,14,105,41
"Crenshaw County, Alabama",Asian and White,0500000US01041,9,40,41,4,7,40,41,4,7
"Crenshaw County, Alabama",Black or African American and White,0500000US01041,10,245,139,25,24,245,139,25,24
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01041,11,0,20,0,20,0,20,0,20
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,0500000US01041,12,0,20,0,20,0,20,0,20
"Crenshaw County, Alabama",Hispanic or Latino,0500000US01041,13,335,0,190,71,180,104,80,70
"Cullman County, Alabama",Total,0500000US01043,1,88285,0,68610,82,86875,297,67395,250
"Cullman County, Alabama",Not Hispanic or Latino,0500000US01043,2,84230,0,66225,81,83970,120,65970,146
"Cullman County, Alabama",American Indian or Alaska Native Alone,0500000US01043,3,245,181,205,151,245,181,205,151
"Cullman County, Alabama",Asian Alone,0500000US01043,4,280,83,275,82,225,86,225,86
"Cullman County, Alabama",Black or African American Alone,0500000US01043,5,960,149,760,100,960,149,760,100
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01043,6,25,35,25,35,25,35,25,35
