geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Bibb County, Alabama",Total,0500000US01007,1,22375,0,17790,0,22165,67,17585,65
"Bibb County, Alabama",Not Hispanic or Latino,0500000US01007,2,21775,0,17355,0,21775,5,17355,11
"Bibb County, Alabama",American Indian or Alaska Native Alone,0500000US01007,3,10,26,10,26,10,26,10,26
"Bibb County, Alabama",Asian Alone,0500000US01007,4,55,81,55,81,55,81,55,81
"Bibb County, Alabama",Black or African American Alone,0500000US01007,5,4970,110,3990,110,4970,110,3990,110
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01007,6,0,23,0,23,0,23,0,23
"Bibb County, Alabama",White Alone,0500000US01007,7,16650,23,13220,23,16650,4,13220,10
"Bibb County, Alabama",American Indian or Alaska Native and White,0500000US01007,8,60,64,60,64,60,64,60,64
"Bibb County, Alabama",Asian and White,0500000US01007,9,4,2,4,2,4,2,4,2
"Bibb County, Alabama",Black or African American and White,0500000US01007,10,15,21,10,16,15,21,10,16
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01007,11,0,23,0,23,0,23,0,23
"Bibb County, Alabama",Remainder of Two or More Race Responses,0500000US01007,12,10,14,10,14,10,14,10,14
"Bibb County, Alabama",Hispanic or Latino,0500000US01007,13,600,0,435,0,395,64,230,65
"Blount County, Alabama",Total,0500000US01009,1,57755,0,44385,85,56320,324,42980,313
"Blount County, Alabama",Not Hispanic or Latino,0500000US01009,2,52395,0,41085,86,52235,102,40925,96
"Blount County, Alabama",American Indian or Alaska Native Alone,0500000US01009,3,50,41,50,41,50,41,50,41
"Blount County, Alabama",Asian Alone,0500000US01009,4,235,41,130,82,165,81,60,47
"Blount County, Alabama",Black or African American Alone,0500000US01009,5,770,167,550,103,765,165,545,103
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01009,6,55,60,55,60,55,60,55,60
"Blount County, Alabama",White Alone,0500000US01009,7,50350,29,39675,29,50270,75,39595,75
"Blount County, Alabama",American Indian or Alaska Native and White,0500000US01009,8,570,52,455,40,570,52,455,40
"Blount County, Alabama",Asian and White,0500000US01009,9,35,40,20,28,35,40,20,28
"Blount County, Alabama",Black or African American and White,0500000US01009,10,225,147,65,68,225,147,65,68
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01009,11,0,29,0,29,0,29,0,29
"Blount County, Alabama",Remainder of Two or More Race Responses,0500000US01009,12,100,76,80,70,100,76,80,70
"Blount County, Alabama",Hispanic or Latino,0500000US01009,13,5360,0,3300,0,4080,286,2050,280
"Bullock County, Alabama",Total,0500000US01011,1,10175,0,7895,147,10085,79,7810,190
"Bullock County, Alabama",Not Hispanic or Latino,0500000US01011,2,9350,0,7560,0,9350,19,7560,19
"Bullock County, Alabama",American Indian or Alaska Native Alone,0500000US01011,3,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Asian Alone,0500000US01011,4,135,117,80,69,135,117,80,69
"Bullock County, Alabama",Black or African American Alone,0500000US01011,5,6980,140,5525,76,6980,140,5525,76
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01011,6,0,19,0,19,0,19,0,19
"Bullock County, Alabama",White Alone,0500000US01011,7,2160,19,1940,19,2160,19,1940,19
"Bullock County, Alabama",American Indian or Alaska Native and White,0500000US01011,8,15,24,15,24,15,24,15,24
"Bullock County, Alabama",Asian and White,0500000US01011,9,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Black or African American and White,0500000US01011,10,0,19,0,19,0,19,0,19
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01011,11,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Remainder of Two or More Race Responses,0500000US01011,12,55,73,0,19,55,73,0,19
"Bullock County, Alabama",Hispanic or Latino,0500000US01011,13,825,0,335,147,740,78,250,191
"Butler County, Alabama",Total,0500000US01013,1,19725,0,15325,147,19445,65,15080,100
"Butler County, Alabama",Not Hispanic or Latino,0500000US01013,2,19435,0,15115,71,19190,41,14905,17
"Butler County, Alabama",American Indian or Alaska Native Alone,0500000US01013,3,65,52,65,52,65,52,65,52
"Butler County, Alabama",Asian Alone,0500000US01013,4,260,41,200,70,25,34,0,19
"Butler County, Alabama",Black or African American Alone,0500000US01013,5,8775,77,6535,34,8765,78,6530,39
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01013,6,0,19,0,19,0,19,0,19
"Butler County, Alabama",White Alone,0500000US01013,7,10125,19,8230,19,10125,19,8230,19
"Butler County, Alabama",American Indian or Alaska Native and White,0500000US01013,8,55,54,50,46,55,54,50,46
"Butler County, Alabama",Asian and White,0500000US01013,9,35,41,0,19,35,41,0,19
"Butler County, Alabama",Black or African American and White,0500000US01013,10,115,75,30,34,115,75,30,34
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01013,11,4,12,4,12,4,12,4,12
"Butler County, Alabama",Remainder of Two or More Race Responses,0500000US01013,12,0,19,0,19,0,19,0,19
"Butler County, Alabama",Hispanic or Latino,0500000US01013,13,290,0,210,113,255,46,175,98
"Calhoun County, Alabama",Total,0500000US01015,1,114325,0,89555,0,112800,277,88120,262
"Calhoun County, Alabama",Not Hispanic or Latino,0500000US01015,2,109920,0,86860,0,109330,168,86280,166
"Calhoun County, Alabama",American Indian or Alaska Native Alone,0500000US01015,3,185,79,180,76,185,79,180,76
"Calhoun County, Alabama",Asian Alone,0500000US01015,4,920,185,710,126,680,160,475,134
"Calhoun County, Alabama",Black or African American Alone,0500000US01015,5,23730,365,17760,247,23690,370,17720,249
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01015,6,325,133,325,133,325,133,325,133
"Calhoun County, Alabama",White Alone,0500000US01015,7,82205,29,66410,29,81930,135,66130,134
"Calhoun County, Alabama",American Indian or Alaska Native and White,0500000US01015,8,795,79,635,76,795,79,635,76
"Calhoun County, Alabama",Asian and White,0500000US01015,9,365,164,185,102,350,164,175,98
"Calhoun County, Alabama",Black or African American and White,0500000US01015,10,1025,292,360,176,1025,292,360,176
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01015,11,90,69,60,53,90,69,60,53
"Calhoun County, Alabama",Remainder of Two or More Race Responses,0500000US01015,12,270,162,230,159,260,160,215,156
"Calhoun County, Alabama",Hispanic or Latino,0500000US01015,13,4405,0,2695,0,3470,233,1845,213
"Chambers County, Alabama",Total,0500000US01017,1,33425,0,26480,67,33000,138,26115,114
"Chambers County, Alabama",Not Hispanic or Latino,0500000US01017,2,32585,0,26020,69,32345,75,25780,98
"Chambers County, Alabama",American Indian or Alaska Native Alone,0500000US01017,3,80,45,80,45,80,45,80,45
"Chambers County, Alabama",Asian Alone,0500000US01017,4,370,51,325,78,165,83,120,89
"Chambers County, Alabama",Black or African American Alone,0500000US01017,5,13395,118,10305,50,13390,120,10295,50
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01017,6,10,17,4,26,10,17,4,26
"Chambers County, Alabama",White Alone,0500000US01017,7,18465,26,15150,26,18445,24,15135,26
"Chambers County, Alabama",American Indian or Alaska Native and White,0500000US01017,8,90,45,90,45,90,45,90,45
"Chambers County, Alabama",Asian and White,0500000US01017,9,50,51,25,35,45,44,15,23
"Chambers County, Alabama",Black or African American and White,0500000US01017,10,125,117,35,49,125,117,35,49
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01017,11,0,26,0,26,0,26,0,26
"Chambers County, Alabama",Remainder of Two or More Race Responses,0500000US01017,12,0,26,0,26,0,26,0,26
"Chambers County, Alabama",Hispanic or Latino,0500000US01017,13,845,0,465,0,655,122,335,95
"Cherokee County, Alabama",Total,0500000US01019,1,26035,0,21030,72,25675,227,20670,239
"Cherokee County, Alabama",Not Hispanic or Latino,0500000US01019,2,25605,0,20760,73,25375,207,20530,218
"Cherokee County, Alabama",American Indian or Alaska Native Alone,0500000US01019,3,150,124,100,76,150,124,100,76
"Cherokee County, Alabama",Asian Alone,0500000US01019,4,25,36,25,36,25,36,25,36
"Cherokee County, Alabama",Black or African American Alone,0500000US01019,5,1250,121,950,63,1250,121,950,63
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01019,6,0,23,0,23,0,23,0,23
"Cherokee County, Alabama",White Alone,0500000US01019,7,23855,23,19440,23,23625,207,19210,208
"Cherokee County, Alabama",American Indian or Alaska Native and White,0500000US01019,8,205,124,205,123,205,124,205,123
"Cherokee County, Alabama",Asian and White,0500000US01019,9,4,4,4,4,4,4,4,4
"Cherokee County, Alabama",Black or African American and White,0500000US01019,10,115,106,40,51,115,106,40,51
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01019,11,0,23,0,23,0,23,0,23
"Cherokee County, Alabama",Remainder of Two or More Race Responses,0500000US01019,12,0,23,0,23,0,23,0,23
"Cherokee County, Alabama",Hispanic or Latino,0500000US01019,13,430,0,270,0,300,79,140,80
"Chilton County, Alabama",Total,0500000US01021,1,44145,0,33585,28,42805,396,32450,280
"Chilton County, Alabama",Not Hispanic or Latino,0500000US01021,2,40725,0,31565,27,40510,189,31480,54
"Chilton County, Alabama",American Indian or Alaska Native Alone,0500000US01021,3,10,37,10,37,10,37,10,37
"Chilton County, Alabama",Asian Alone,0500000US01021,4,200,55,155,43,130,52,85,39
"Chilton County, Alabama",Black or African American Alone,0500000US01021,5,4270,420,3310,273,4270,420,3310,273
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01021,6,0,26,0,26,0,26,0,26
"Chilton County, Alabama",White Alone,0500000US01021,7,35455,26,27740,26,35305,185,27725,31
"Chilton County, Alabama",American Indian or Alaska Native and White,0500000US01021,8,35,279,30,230,35,279,30,230
"Chilton County, Alabama",Asian and White,0500000US01021,9,0,26,0,26,0,26,0,26
"Chilton County, Alabama",Black or African American and White,0500000US01021,10,600,333,215,182,600,333,215,182
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01021,11,55,84,55,84,55,84,55,84
"Chilton County, Alabama",Remainder of Two or More Race Responses,0500000US01021,12,110,100,45,55,110,100,45,55
"Chilton County, Alabama",Hispanic or Latino,0500000US01021,13,3425,0,2025,0,2300,311,970,281
"Choctaw County, Alabama",Total,0500000US01023,1,12755,0,10205,0,12730,32,10185,32
"Choctaw County, Alabama",Not Hispanic or Latino,0500000US01023,2,12685,62,10150,47,12665,74,10130,61
"Choctaw County, Alabama",American Indian or Alaska Native Alone,0500000US01023,3,4,15,4,15,4,15,4,15
"Choctaw County, Alabama",Asian Alone,0500000US01023,4,25,33,25,33,20,32,20,32
"Choctaw County, Alabama",Black or African American Alone,0500000US01023,5,5395,79,4240,65,5395,79,4240,65
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01023,6,0,19,0,19,0,19,0,19
"Choctaw County, Alabama",White Alone,0500000US01023,7,7200,19,5830,19,7180,30,5810,30
"Choctaw County, Alabama",American Indian or Alaska Native and White,0500000US01023,8,4,15,4,19,4,15,4,19
"Choctaw County, Alabama",Asian and White,0500000US01023,9,30,42,30,42,30,42,30,42
"Choctaw County, Alabama",Black or African American and White,0500000US01023,10,4,6,4,3,4,6,4,3
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01023,11,15,22,15,22,15,22,15,22
"Choctaw County, Alabama",Remainder of Two or More Race Responses,0500000US01023,12,4,12,0,19,4,12,0,19
"Choctaw County, Alabama",Hispanic or Latino,0500000US01023,13,70,62,55,48,70,62,55,48
"Clarke County, Alabama",Total,0500000US01025,1,23865,0,18705,28,23845,18,18685,39
"Clarke County, Alabama",Not Hispanic or Latino,0500000US01025,2,23725,123,18630,67,23705,124,18610,75
"Clarke County, Alabama",American Indian or Alaska Native Alone,0500000US01025,3,20,30,20,30,20,30,20,30
"Clarke County, Alabama",Asian Alone,0500000US01025,4,110,27,95,29,90,36,80,41
"Clarke County, Alabama",Black or African American Alone,0500000US01025,5,10910,152,8290,91,10910,152,8290,91
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01025,6,0,23,0,23,0,23,0,23
"Clarke County, Alabama",White Alone,0500000US01025,7,12520,23,10120,23,12520,23,10120,23
"Clarke County, Alabama",American Indian or Alaska Native and White,0500000US01025,8,50,48,30,33,50,48,30,33
"Clarke County, Alabama",Asian and White,0500000US01025,9,20,28,4,14,20,28,4,14
"Clarke County, Alabama",Black or African American and White,0500000US01025,10,100,88,65,58,100,88,65,58
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01025,11,0,23,0,23,0,23,0,23
"Clarke County, Alabama",Remainder of Two or More Race Responses,0500000US01025,12,0,23,0,23,0,23,0,23
"Clarke County, Alabama",Hispanic or Latino,0500000US01025,13,140,124,75,61,140,124,75,61
"Clay County, Alabama",Total,0500000US01027,1,13285,0,10550,0,13170,105,10435,106
"Clay County, Alabama",Not Hispanic or Latino,0500000US01027,2,12875,0,10275,0,12855,32,10255,28
"Clay County, Alabama",American Indian or Alaska Native Alone,0500000US01027,3,0,19,0,19,0,19,0,19
"Clay County, Alabama",Asian Alone,0500000US01027,4,35,37,35,37,25,34,25,34
"Clay County, Alabama",Black or African American Alone,0500000US01027,5,2040,90,1575,42,2040,90,1575,42
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01027,6,0,19,0,19,0,19,0,19
"Clay County, Alabama",White Alone,0500000US01027,7,10705,19,8660,19,10695,29,8650,29
"Clay County, Alabama",American Indian or Alaska Native and White,0500000US01027,8,4,7,4,7,4,7,4,7
"Clay County, Alabama",Asian and White,0500000US01027,9,0,19,0,19,0,19,0,19
"Clay County, Alabama",Black or African American and White,0500000US01027,10,95,73,4,9,95,73,4,9
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01027,11,4,5,4,5,4,5,4,5
"Clay County, Alabama",Remainder of Two or More Race Responses,0500000US01027,12,0,19,0,19,0,19,0,19
"Clay County, Alabama",Hispanic or Latino,0500000US01027,13,410,0,275,0,315,108,180,108
"Cleburne County, Alabama",Total,0500000US01029,1,14950,0,11580,37,14800,70,11445,74
"Cleburne County, Alabama",Not Hispanic or Latino,0500000US01029,2,14570,0,11355,37,14535,43,11320,58
"Cleburne County, Alabama",American Indian or Alaska Native Alone,0500000US01029,3,20,29,20,26,20,29,20,26
"Cleburne County, Alabama",Asian Alone,0500000US01029,4,4,6,0,19,4,6,0,19
"Cleburne County, Alabama",Black or African American Alone,0500000US01029,5,395,67,390,68,395,67,390,68
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01029,6,0,19,0,19,0,19,0,19
"Cleburne County, Alabama",White Alone,0500000US01029,7,13860,19,10805,19,13825,43,10770,43
"Cleburne County, Alabama",American Indian or Alaska Native and White,0500000US01029,8,100,29,100,29,100,29,100,29
"Cleburne County, Alabama",Asian and White,0500000US01029,9,35,56,35,56,35,56,35,56
"Cleburne County, Alabama",Black or African American and White,0500000US01029,10,145,52,0,19,145,52,0,19
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01029,11,0,19,0,19,0,19,0,19
"Cleburne County, Alabama",Remainder of Two or More Race Responses,0500000US01029,12,15,45,4,8,15,45,4,8
"Cleburne County, Alabama",Hispanic or Latino,0500000US01029,13,380,0,225,0,265,53,125,43
"Coffee County, Alabama",Total,0500000US01031,1,52240,0,39885,0,51230,262,38935,241
"Coffee County, Alabama",Not Hispanic or Latino,0500000US01031,2,48225,0,37450,0,47600,214,36825,216
"Coffee County, Alabama",American Indian or Alaska Native Alone,0500000US01031,3,470,113,385,79,470,113,385,79
"Coffee County, Alabama",Asian Alone,0500000US01031,4,850,281,665,188,450,120,265,50
"Coffee County, Alabama",Black or African American Alone,0500000US01031,5,8545,304,6640,162,8535,303,6630,161
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01031,6,0,29,0,29,0,29,0,29
"Coffee County, Alabama",White Alone,0500000US01031,7,36430,29,28725,29,36220,96,28515,96
"Coffee County, Alabama",American Indian or Alaska Native and White,0500000US01031,8,520,113,410,78,520,113,410,78
"Coffee County, Alabama",Asian and White,0500000US01031,9,235,237,170,177,230,238,165,177
"Coffee County, Alabama",Black or African American and White,0500000US01031,10,855,274,270,123,855,274,270,123
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01031,11,195,147,135,99,195,147,135,99
"Coffee County, Alabama",Remainder of Two or More Race Responses,0500000US01031,12,125,114,60,57,125,113,55,56
"Coffee County, Alabama",Hispanic or Latino,0500000US01031,13,4010,0,2440,0,3625,178,2105,143
"Colbert County, Alabama",Total,0500000US01033,1,54955,0,43455,79,54455,179,43015,145
"Colbert County, Alabama",Not Hispanic or Latino,0500000US01033,2,53365,0,42485,80,53220,60,42355,100
"Colbert County, Alabama",American Indian or Alaska Native Alone,0500000US01033,3,300,144,245,115,300,144,245,115
"Colbert County, Alabama",Asian Alone,0500000US01033,4,280,56,230,43,175,50,140,41
"Colbert County, Alabama",Black or African American Alone,0500000US01033,5,8815,297,6930,102,8800,297,6910,101
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01033,6,55,48,55,48,55,48,55,48
"Colbert County, Alabama",White Alone,0500000US01033,7,42925,29,34510,29,42905,27,34485,26
"Colbert County, Alabama",American Indian or Alaska Native and White,0500000US01033,8,365,145,340,146,365,145,340,146
"Colbert County, Alabama",Asian and White,0500000US01033,9,125,63,75,44,125,63,75,44
"Colbert County, Alabama",Black or African American and White,0500000US01033,10,400,286,45,58,400,286,45,58
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01033,11,15,26,15,26,15,26,15,26
"Colbert County, Alabama",Remainder of Two or More Race Responses,0500000US01033,12,85,84,40,44,85,84,40,44
"Colbert County, Alabama",Hispanic or Latino,0500000US01033,13,1590,0,970,0,1235,172,655,134
"Conecuh County, Alabama",Total,0500000US01035,1,12220,0,9670,0,12220,19,9670,3
"Conecuh County, Alabama",Not Hispanic or Latino,0500000US01035,2,12160,99,9650,44,12160,99,9650,44
"Conecuh County, Alabama",American Indian or Alaska Native Alone,0500000US01035,3,20,26,20,26,20,26,20,26
"Conecuh County, Alabama",Asian Alone,0500000US01035,4,70,59,70,59,70,59,70,59
"Conecuh County, Alabama",Black or African American Alone,0500000US01035,5,5870,129,4460,77,5870,129,4460,77
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01035,6,0,19,0,19,0,19,0,19
"Conecuh County, Alabama",White Alone,0500000US01035,7,6115,19,5075,19,6115,19,5075,19
"Conecuh County, Alabama",American Indian or Alaska Native and White,0500000US01035,8,20,33,20,33,20,33,20,33
"Conecuh County, Alabama",Asian and White,0500000US01035,9,60,53,0,19,60,53,0,19
"Conecuh County, Alabama",Black or African American and White,0500000US01035,10,4,4,4,4,4,4,4,4
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01035,11,0,19,0,19,0,19,0,19
"Conecuh County, Alabama",Remainder of Two or More Race Responses,0500000US01035,12,0,19,0,19,0,19,0,19
"Conecuh County, Alabama",Hispanic or Latino,0500000US01035,13,60,99,25,43,60,99,25,43
"Coosa County, Alabama",Total,0500000US01037,1,10695,0,8935,0,10640,84,8880,83
"Coosa County, Alabama",Not Hispanic or Latino,0500000US01037,2,10560,115,8800,115,10505,131,8750,131
"Coosa County, Alabama",American Indian or Alaska Native Alone,0500000US01037,3,25,38,25,38,25,38,25,38
"Coosa County, Alabama",Asian Alone,0500000US01037,4,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Black or African American Alone,0500000US01037,5,3450,129,2740,127,3395,143,2685,145
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01037,6,0,19,0,19,0,19,0,19
"Coosa County, Alabama",White Alone,0500000US01037,7,6990,19,5945,19,6990,19,5945,19
"Coosa County, Alabama",American Indian or Alaska Native and White,0500000US01037,8,80,49,80,49,80,49,80,49
"Coosa County, Alabama",Asian and White,0500000US01037,9,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Black or African American and White,0500000US01037,10,0,19,0,19,0,19,0,19
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01037,11,4,8,4,8,4,8,4,8
"Coosa County, Alabama",Remainder of Two or More Race Responses,0500000US01037,12,10,13,10,13,10,13,10,13
"Coosa County, Alabama",Hispanic or Latino,0500000US01037,13,135,115,130,115,135,115,130,115
"Covington County, Alabama",Total,0500000US01039,1,37095,0,29030,43,36950,67,28885,74
"Covington County, Alabama",Not Hispanic or Latino,0500000US01039,2,36440,0,28595,42,36355,47,28515,58
"Covington County, Alabama",American Indian or Alaska Native Alone,0500000US01039,3,80,60,80,60,80,60,80,60
"Covington County, Alabama",Asian Alone,0500000US01039,4,190,21,125,29,155,46,90,49
"Covington County, Alabama",Black or African American Alone,0500000US01039,5,4675,131,3455,75,4675,131,3455,75
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01039,6,30,43,0,26,30,43,0,26
"Covington County, Alabama",White Alone,0500000US01039,7,30865,26,24505,26,30815,38,24460,34
"Covington County, Alabama",American Indian or Alaska Native and White,0500000US01039,8,355,56,330,63,355,56,330,63
"Covington County, Alabama",Asian and White,0500000US01039,9,20,21,20,21,20,21,20,21
"Covington County, Alabama",Black or African American and White,0500000US01039,10,220,127,80,72,220,127,80,72
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01039,11,0,26,0,26,0,26,0,26
"Covington County, Alabama",Remainder of Two or More Race Responses,0500000US01039,12,10,16,10,16,10,16,10,16
"Covington County, Alabama",Hispanic or Latino,0500000US01039,13,655,0,435,0,595,46,370,46
"Crenshaw County, Alabama",Total,0500000US01041,1,13825,0,10740,73,13665,93,10585,94
"Crenshaw County, Alabama",Not Hispanic or Latino,0500000US01041,2,13520,0,10575,21,13405,58,10455,68
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,0500000US01041,3,90,49,80,49,90,49,80,49
"Crenshaw County, Alabama",Asian Alone,0500000US01041,4,185,12,185,12,65,57,65,57
"Crenshaw County, Alabama",Black or African American Alone,0500000US01041,5,3175,141,2525,54,3175,141,2525,54
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01041,6,10,14,0,19,10,14,0,19
"Crenshaw County, Alabama",White Alone,0500000US01041,7,9775,19,7680,19,9775,19,7680,19
"Crenshaw County, Alabama",American Indian or Alaska Native and White,0500000US01041,8,60,51,55,48,60,51,55,48
"Crenshaw County, Alabama",Asian and White,0500000US01041,9,4,5,4,5,4,5,4,5
"Crenshaw County, Alabama",Black or African American and White,0500000US01041,10,210,138,35,50,210,138,35,50
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01041,11,4,16,4,16,4,16,4,16
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,0500000US01041,12,10,20,10,20,10,20,10,20
"Crenshaw County, Alabama",Hispanic or Latino,0500000US01041,13,305,0,165,67,265,68,125,56
"Cullman County, Alabama",Total,0500000US01043,1,83345,0,64640,60,82135,280,63620,246
"Cullman County, Alabama",Not Hispanic or Latino,0500000US01043,2,79670,0,62495,58,79480,97,62325,102
"Cullman County, Alabama",American Indian or Alaska Native Alone,0500000US01043,3,210,151,160,111,210,151,160,111
"Cullman County, Alabama",Asian Alone,0500000US01043,4,305,104,250,83,275,96,230,82
"Cullman County, Alabama",Black or African American Alone,0500000US01043,5,950,131,790,66,950,131,790,66
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01043,6,0,29,0,29,0,29,0,29
