GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Barbour County, Alabama",American Indian or Alaska Native and White,05000US01005,8,35,33,30,31,35,33,30,31
"Barbour County, Alabama",Asian and White,05000US01005,9,10,16,10,16,10,16,10,16
"Barbour County, Alabama",Black or African American and White,05000US01005,10,50,47,35,41,50,47,35,41
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,05000US01005,11,100,87,100,87,100,87,100,87
"Barbour County, Alabama",Remainder of Two or More Race Responses,05000US01005,12,15,23,10,20,15,23,10,20
"Barbour County, Alabama",Hispanic or Latino,05000US01005,13,1260,,740,,625,127,195,99
"Bibb County, Alabama",Total,05000US01007,1,21465,,16335,,21385,86,16255,85
"Bibb County, Alabama",Not Hispanic or Latino,05000US01007,2,21275,212,16245,108,21220,220,16190,127
"Bibb County, Alabama",American Indian or Alaska Native Alone,05000US01007,3,20,27,15,20,20,27,15,20
"Bibb County, Alabama",Asian Alone,05000US01007,4,50,65,50,65,50,65,50,65
"Bibb County, Alabama",Black or African American Alone,05000US01007,5,4955,227,3735,138,4955,227,3735,138
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01007,6,0,119,0,119,0,119,0,119
"Bibb County, Alabama",White Alone,05000US01007,7,16180,119,12375,119,16130,74,12320,72
"Bibb County, Alabama",American Indian or Alaska Native and White,05000US01007,8,25,30,25,30,25,30,25,30
"Bibb County, Alabama",Asian and White,05000US01007,9,0,119,0,119,0,119,0,119
"Bibb County, Alabama",Black or African American and White,05000US01007,10,0,119,0,119,0,119,0,119
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01007,11,40,46,40,46,40,46,40,46
"Bibb County, Alabama",Remainder of Two or More Race Responses,05000US01007,12,0,119,0,119,0,119,0,119
"Bibb County, Alabama",Hispanic or Latino,05000US01007,13,190,213,95,108,165,209,65,100
"Blount County, Alabama",Total,05000US01009,1,56805,,42875,,54645,349,41095,277
"Blount County, Alabama",Not Hispanic or Latino,05000US01009,2,52670,,40550,,52435,168,40330,166
"Blount County, Alabama",American Indian or Alaska Native Alone,05000US01009,3,405,326,270,240,405,326,270,240
"Blount County, Alabama",Asian Alone,05000US01009,4,245,234,135,125,145,117,30,39
"Blount County, Alabama",Black or African American Alone,05000US01009,5,500,211,455,184,415,177,370,154
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01009,6,0,119,0,119,0,119,0,119
"Blount County, Alabama",White Alone,05000US01009,7,50785,119,39230,119,50745,41,39200,34
"Blount County, Alabama",American Indian or Alaska Native and White,05000US01009,8,435,211,410,192,435,211,410,192
"Blount County, Alabama",Asian and White,05000US01009,9,30,46,0,119,30,46,0,119
"Blount County, Alabama",Black or African American and White,05000US01009,10,270,162,50,68,270,162,50,68
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,05000US01009,11,0,119,0,119,0,119,0,119
"Blount County, Alabama",Remainder of Two or More Race Responses,05000US01009,12,0,119,0,119,0,119,0,119
"Blount County, Alabama",Hispanic or Latino,05000US01009,13,4135,,2325,,2210,310,765,222
"Bullock County, Alabama",Total,05000US01011,1,10915,,8260,,10900,27,8245,27
"Bullock County, Alabama",Not Hispanic or Latino,05000US01011,2,10665,242,8200,67,10665,242,8200,67
"Bullock County, Alabama",American Indian or Alaska Native Alone,05000US01011,3,15,23,15,23,15,23,15,23
"Bullock County, Alabama",Asian Alone,05000US01011,4,30,58,30,58,30,58,30,58
"Bullock County, Alabama",Black or African American Alone,05000US01011,5,8180,255,6095,95,8180,255,6095,95
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01011,6,0,119,0,119,0,119,0,119
"Bullock County, Alabama",White Alone,05000US01011,7,2425,119,2055,119,2425,119,2055,119
"Bullock County, Alabama",American Indian or Alaska Native and White,05000US01011,8,0,119,0,119,0,119,0,119
"Bullock County, Alabama",Asian and White,05000US01011,9,0,119,0,119,0,119,0,119
"Bullock County, Alabama",Black or African American and White,05000US01011,10,0,119,0,119,0,119,0,119
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,05000US01011,11,15,23,15,23,15,23,15,23
"Bullock County, Alabama",Remainder of Two or More Race Responses,05000US01011,12,0,119,0,119,0,119,0,119
"Bullock County, Alabama",Hispanic or Latino,05000US01011,13,250,244,60,67,235,224,40,61
"Butler County, Alabama",Total,05000US01013,1,20190,,15175,,20020,139,15050,102
"Butler County, Alabama",Not Hispanic or Latino,05000US01013,2,20115,109,15140,52,20020,139,15050,102
"Butler County, Alabama",American Indian or Alaska Native Alone,05000US01013,3,30,35,15,27,30,35,15,27
"Butler County, Alabama",Asian Alone,05000US01013,4,120,141,80,107,85,108,50,91
"Butler County, Alabama",Black or African American Alone,05000US01013,5,8330,193,5845,129,8285,206,5805,148
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01013,6,0,119,0,119,0,119,0,119
"Butler County, Alabama",White Alone,05000US01013,7,11450,119,9070,119,11435,30,9050,29
"Butler County, Alabama",American Indian or Alaska Native and White,05000US01013,8,125,101,100,81,125,101,100,81
"Butler County, Alabama",Asian and White,05000US01013,9,0,119,0,119,0,119,0,119
"Butler County, Alabama",Black or African American and White,05000US01013,10,55,62,20,28,55,62,20,28
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,05000US01013,11,0,119,0,119,0,119,0,119
"Butler County, Alabama",Remainder of Two or More Race Responses,05000US01013,12,10,14,10,14,10,14,10,14
"Butler County, Alabama",Hispanic or Latino,05000US01013,13,75,109,35,51,0,119,0,119
"Calhoun County, Alabama",Total,05000US01015,1,112970,,86535,,111320,309,85110,264
"Calhoun County, Alabama",Not Hispanic or Latino,05000US01015,2,110245,,84915,,109550,230,84285,218
"Calhoun County, Alabama",American Indian or Alaska Native Alone,05000US01015,3,600,94,425,93,580,89,405,89
"Calhoun County, Alabama",Asian Alone,05000US01015,4,850,108,755,54,635,167,540,130
"Calhoun County, Alabama",Black or African American Alone,05000US01015,5,21945,252,15805,128,21880,280,15740,156
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01015,6,75,92,30,36,75,92,30,36
"Calhoun County, Alabama",White Alone,05000US01015,7,85520,119,67335,119,85165,132,67000,121
"Calhoun County, Alabama",American Indian or Alaska Native and White,05000US01015,8,320,94,310,93,320,94,310,93
"Calhoun County, Alabama",Asian and White,05000US01015,9,170,99,35,40,125,67,35,40
"Calhoun County, Alabama",Black or African American and White,05000US01015,10,530,225,35,44,530,225,35,44
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,05000US01015,11,70,68,20,22,70,68,20,22
"Calhoun County, Alabama",Remainder of Two or More Race Responses,05000US01015,12,165,122,165,122,165,122,165,122
"Calhoun County, Alabama",Hispanic or Latino,05000US01015,13,2725,,1620,,1770,220,830,158
"Chambers County, Alabama",Total,05000US01017,1,34705,,26570,78,34505,122,26390,159
"Chambers County, Alabama",Not Hispanic or Latino,05000US01017,2,34240,,26275,38,34145,69,26195,67
"Chambers County, Alabama",American Indian or Alaska Native Alone,05000US01017,3,55,52,35,28,55,52,35,28
"Chambers County, Alabama",Asian Alone,05000US01017,4,85,18,40,12,55,15,15,21
"Chambers County, Alabama",Black or African American Alone,05000US01017,5,12945,162,9635,47,12945,160,9630,47
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01017,6,0,119,0,119,0,119,0,119
"Chambers County, Alabama",White Alone,05000US01017,7,20770,119,16425,119,20705,64,16375,53
"Chambers County, Alabama",American Indian or Alaska Native and White,05000US01017,8,120,52,85,43,120,52,85,43
"Chambers County, Alabama",Asian and White,05000US01017,9,10,19,0,119,10,19,0,119
"Chambers County, Alabama",Black or African American and White,05000US01017,10,240,161,45,46,240,161,45,46
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,05000US01017,11,4,119,4,119,4,119,4,119
"Chambers County, Alabama",Remainder of Two or More Race Responses,05000US01017,12,10,13,10,13,10,13,10,13
"Chambers County, Alabama",Hispanic or Latino,05000US01017,13,460,,295,66,360,97,195,130
"Cherokee County, Alabama",Total,05000US01019,1,24425,,19335,67,24425,119,19335,67
"Cherokee County, Alabama",Not Hispanic or Latino,05000US01019,2,24135,,19135,17,24135,7,19135,17
"Cherokee County, Alabama",American Indian or Alaska Native Alone,05000US01019,3,140,49,135,51,140,49,135,51
"Cherokee County, Alabama",Asian Alone,05000US01019,4,30,55,30,55,30,55,30,55
"Cherokee County, Alabama",Black or African American Alone,05000US01019,5,1375,109,1080,57,1375,109,1080,57
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01019,6,40,63,0,119,40,63,0,119
"Cherokee County, Alabama",White Alone,05000US01019,7,22440,119,17815,119,22440,119,17815,119
"Cherokee County, Alabama",American Indian or Alaska Native and White,05000US01019,8,60,51,60,51,60,51,60,51
"Cherokee County, Alabama",Asian and White,05000US01019,9,0,119,0,119,0,119,0,119
"Cherokee County, Alabama",Black or African American and White,05000US01019,10,45,54,10,20,45,54,10,20
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01019,11,0,119,0,119,0,119,0,119
"Cherokee County, Alabama",Remainder of Two or More Race Responses,05000US01019,12,0,119,0,119,0,119,0,119
"Cherokee County, Alabama",Hispanic or Latino,05000US01019,13,295,,205,61,295,2,205,61
"Chilton County, Alabama",Total,05000US01021,1,42270,,31770,15,41250,201,30830,174
"Chilton County, Alabama",Not Hispanic or Latino,05000US01021,2,40295,,30535,15,40195,56,30440,54
"Chilton County, Alabama",American Indian or Alaska Native Alone,05000US01021,3,110,47,100,42,110,47,100,42
"Chilton County, Alabama",Asian Alone,05000US01021,4,105,101,55,52,90,100,40,44
"Chilton County, Alabama",Black or African American Alone,05000US01021,5,4435,191,3235,57,4435,191,3235,57
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01021,6,0,119,0,119,0,119,0,119
"Chilton County, Alabama",White Alone,05000US01021,7,35195,119,26975,119,35110,48,26895,46
"Chilton County, Alabama",American Indian or Alaska Native and White,05000US01021,8,190,46,130,47,190,46,130,47
"Chilton County, Alabama",Asian and White,05000US01021,9,15,19,15,19,15,19,15,19
"Chilton County, Alabama",Black or African American and White,05000US01021,10,235,176,15,25,235,176,15,25
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,05000US01021,11,0,119,0,119,0,119,0,119
"Chilton County, Alabama",Remainder of Two or More Race Responses,05000US01021,12,10,20,10,20,10,20,10,20
"Chilton County, Alabama",Hispanic or Latino,05000US01021,13,1980,,1240,,1055,198,390,167
"Choctaw County, Alabama",Total,05000US01023,1,14230,,10865,,14185,53,10820,54
"Choctaw County, Alabama",Not Hispanic or Latino,05000US01023,2,14145,128,10825,65,14100,128,10780,75
"Choctaw County, Alabama",American Indian or Alaska Native Alone,05000US01023,3,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",Asian Alone,05000US01023,4,15,31,15,31,0,119,0,119
"Choctaw County, Alabama",Black or African American Alone,05000US01023,5,6205,184,4600,106,6205,184,4600,106
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01023,6,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",White Alone,05000US01023,7,7815,119,6145,119,7785,46,6115,47
"Choctaw County, Alabama",American Indian or Alaska Native and White,05000US01023,8,105,145,65,95,105,145,65,95
"Choctaw County, Alabama",Asian and White,05000US01023,9,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",Black or African American and White,05000US01023,10,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01023,11,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",Remainder of Two or More Race Responses,05000US01023,12,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",Hispanic or Latino,05000US01023,13,85,128,35,66,85,128,35,66
"Clarke County, Alabama",Total,05000US01025,1,26440,,19510,,26365,62,19450,53
"Clarke County, Alabama",Not Hispanic or Latino,05000US01025,2,26295,135,19380,131,26225,142,19320,134
"Clarke County, Alabama",American Indian or Alaska Native Alone,05000US01025,3,360,381,180,167,360,381,180,167
"Clarke County, Alabama",Asian Alone,05000US01025,4,265,224,205,163,215,217,165,159
"Clarke County, Alabama",Black or African American Alone,05000US01025,5,11010,475,7630,291,11010,475,7630,291
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01025,6,0,119,0,119,0,119,0,119
"Clarke County, Alabama",White Alone,05000US01025,7,14510,119,11230,119,14490,30,11210,29
"Clarke County, Alabama",American Indian or Alaska Native and White,05000US01025,8,90,60,90,60,90,60,90,60
"Clarke County, Alabama",Asian and White,05000US01025,9,0,119,0,119,0,119,0,119
"Clarke County, Alabama",Black or African American and White,05000US01025,10,25,28,10,15,25,28,10,15
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,05000US01025,11,35,51,35,51,35,51,35,51
"Clarke County, Alabama",Remainder of Two or More Race Responses,05000US01025,12,4,18,4,18,4,18,4,18
"Clarke County, Alabama",Hispanic or Latino,05000US01025,13,145,136,130,129,145,136,130,129
"Clay County, Alabama",Total,05000US01027,1,13770,,10745,,13520,63,10510,57
"Clay County, Alabama",Not Hispanic or Latino,05000US01027,2,13405,,10495,,13375,43,10470,44
"Clay County, Alabama",American Indian or Alaska Native Alone,05000US01027,3,35,38,20,25,35,38,20,25
"Clay County, Alabama",Asian Alone,05000US01027,4,0,119,0,119,0,119,0,119
"Clay County, Alabama",Black or African American Alone,05000US01027,5,1980,139,1505,101,1965,136,1490,98
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01027,6,0,119,0,119,0,119,0,119
"Clay County, Alabama",White Alone,05000US01027,7,11075,119,8760,119,11065,18,8750,16
"Clay County, Alabama",American Indian or Alaska Native and White,05000US01027,8,240,127,205,99,240,127,205,99
"Clay County, Alabama",Asian and White,05000US01027,9,0,119,0,119,0,119,0,119
"Clay County, Alabama",Black or African American and White,05000US01027,10,70,52,0,119,70,52,0,119
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,05000US01027,11,0,119,0,119,0,119,0,119
"Clay County, Alabama",Remainder of Two or More Race Responses,05000US01027,12,0,119,0,119,0,119,0,119
"Clay County, Alabama",Hispanic or Latino,05000US01027,13,365,,250,,145,51,45,41
"Cleburne County, Alabama",Total,05000US01029,1,14580,,11170,35,14520,52,11110,50
"Cleburne County, Alabama",Not Hispanic or Latino,05000US01029,2,14435,151,11055,109,14415,153,11035,108
"Cleburne County, Alabama",American Indian or Alaska Native Alone,05000US01029,3,55,60,20,23,55,60,20,23
"Cleburne County, Alabama",Asian Alone,05000US01029,4,4,3,4,3,4,3,4,3
"Cleburne County, Alabama",Black or African American Alone,05000US01029,5,780,157,565,111,780,157,565,111
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01029,6,0,119,0,119,0,119,0,119
"Cleburne County, Alabama",White Alone,05000US01029,7,13460,119,10385,119,13440,26,10360,27
"Cleburne County, Alabama",American Indian or Alaska Native and White,05000US01029,8,80,59,65,56,80,59,65,56
"Cleburne County, Alabama",Asian and White,05000US01029,9,10,15,10,15,10,15,10,15
"Cleburne County, Alabama",Black or African American and White,05000US01029,10,55,60,10,19,55,60,10,19
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,05000US01029,11,0,119,0,119,0,119,0,119
"Cleburne County, Alabama",Remainder of Two or More Race Responses,05000US01029,12,0,119,0,119,0,119,0,119
"Cleburne County, Alabama",Hispanic or Latino,05000US01029,13,140,150,110,110,105,113,75,72
"Coffee County, Alabama",Total,05000US01031,1,46800,,35590,,45435,287,34530,212
"Coffee County, Alabama",Not Hispanic or Latino,05000US01031,2,44870,,34570,,44345,207,34105,180
"Coffee County, Alabama",American Indian or Alaska Native Alone,05000US01031,3,320,80,240,58,315,82,235,57
"Coffee County, Alabama",Asian Alone,05000US01031,4,465,94,400,58,300,77,270,68
"Coffee County, Alabama",Black or African American Alone,05000US01031,5,8430,90,6045,39,8425,89,6040,39
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01031,6,0,119,0,119,0,119,0,119
"Coffee County, Alabama",White Alone,05000US01031,7,34825,119,27400,119,34470,170,27065,164
"Coffee County, Alabama",American Indian or Alaska Native and White,05000US01031,8,390,80,310,58,390,80,310,58
"Coffee County, Alabama",Asian and White,05000US01031,9,165,82,85,48,165,82,85,48
"Coffee County, Alabama",Black or African American and White,05000US01031,10,170,88,30,29,170,88,30,29
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01031,11,15,27,15,27,15,27,15,27
"Coffee County, Alabama",Remainder of Two or More Race Responses,05000US01031,12,90,81,55,49,90,81,55,49
"Coffee County, Alabama",Hispanic or Latino,05000US01031,13,1930,,1020,,1090,178,425,83
"Colbert County, Alabama",Total,05000US01033,1,54545,,42295,59,54145,121,41935,115
"Colbert County, Alabama",Not Hispanic or Latino,05000US01033,2,53670,,41760,59,53465,99,41590,88
"Colbert County, Alabama",American Indian or Alaska Native Alone,05000US01033,3,285,73,195,62,285,73,195,62
"Colbert County, Alabama",Asian Alone,05000US01033,4,220,119,150,61,170,44,105,43
"Colbert County, Alabama",Black or African American Alone,05000US01033,5,8730,192,6615,64,8665,197,6585,78
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01033,6,0,119,0,119,0,119,0,119
"Colbert County, Alabama",White Alone,05000US01033,7,43830,119,34520,119,43755,63,34450,64
"Colbert County, Alabama",American Indian or Alaska Native and White,05000US01033,8,215,73,190,63,195,78,170,71
"Colbert County, Alabama",Asian and White,05000US01033,9,0,119,0,119,0,119,0,119
"Colbert County, Alabama",Black or African American and White,05000US01033,10,315,171,25,28,315,171,25,28
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,05000US01033,11,65,75,55,54,65,75,55,54
"Colbert County, Alabama",Remainder of Two or More Race Responses,05000US01033,12,10,20,10,20,10,20,10,20
"Colbert County, Alabama",Hispanic or Latino,05000US01033,13,875,,530,,680,78,340,77
"Conecuh County, Alabama",Total,05000US01035,1,13115,,9980,,13115,119,9980,119
"Conecuh County, Alabama",Not Hispanic or Latino,05000US01035,2,13095,30,9960,28,13095,30,9960,28
"Conecuh County, Alabama",American Indian or Alaska Native Alone,05000US01035,3,85,88,85,88,85,88,85,88
"Conecuh County, Alabama",Asian Alone,05000US01035,4,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",Black or African American Alone,05000US01035,5,5810,151,4165,104,5810,151,4165,104
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01035,6,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",White Alone,05000US01035,7,7125,119,5685,119,7125,119,5685,119
"Conecuh County, Alabama",American Indian or Alaska Native and White,05000US01035,8,75,118,25,41,75,118,25,41
"Conecuh County, Alabama",Asian and White,05000US01035,9,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",Black or African American and White,05000US01035,10,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,05000US01035,11,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",Remainder of Two or More Race Responses,05000US01035,12,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",Hispanic or Latino,05000US01035,13,20,30,20,30,20,30,20,30
"Coosa County, Alabama",Total,05000US01037,1,10775,,8550,13,10730,53,8515,42
"Coosa County, Alabama",Not Hispanic or Latino,05000US01037,2,10760,23,8545,20,10725,55,8515,42
"Coosa County, Alabama",American Indian or Alaska Native Alone,05000US01037,3,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Asian Alone,05000US01037,4,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Black or African American Alone,05000US01037,5,3505,23,2725,13,3465,57,2695,42
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01037,6,0,119,0,119,0,119,0,119
"Coosa County, Alabama",White Alone,05000US01037,7,7145,119,5715,119,7145,119,5715,119
"Coosa County, Alabama",American Indian or Alaska Native and White,05000US01037,8,115,119,105,15,115,119,105,15
"Coosa County, Alabama",Asian and White,05000US01037,9,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Black or African American and White,05000US01037,10,0,119,0,119,0,119,0,119
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,05000US01037,11,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Remainder of Two or More Race Responses,05000US01037,12,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Hispanic or Latino,05000US01037,13,15,24,10,14,4,15,0,119
"Covington County, Alabama",Total,05000US01039,1,36690,,28290,48,36425,65,28085,85
"Covington County, Alabama",Not Hispanic or Latino,05000US01039,2,36285,,28050,49,36135,38,27960,65
"Covington County, Alabama",American Indian or Alaska Native Alone,05000US01039,3,235,97,220,99,235,97,220,99
"Covington County, Alabama",Asian Alone,05000US01039,4,145,15,65,15,40,13,15,23
"Covington County, Alabama",Black or African American Alone,05000US01039,5,4585,99,3255,23,4585,99,3255,23
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01039,6,45,52,0,119,45,52,0,119
"Covington County, Alabama",White Alone,05000US01039,7,30995,119,24370,119,30950,37,24325,35
"Covington County, Alabama",American Indian or Alaska Native and White,05000US01039,8,140,97,115,80,140,97,115,80
"Covington County, Alabama",Asian and White,05000US01039,9,4,16,4,16,4,16,4,16
"Covington County, Alabama",Black or African American and White,05000US01039,10,115,79,10,16,115,79,10,16
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,05000US01039,11,15,25,10,16,15,25,10,16
"Covington County, Alabama",Remainder of Two or More Race Responses,05000US01039,12,0,119,0,119,0,119,0,119
"Covington County, Alabama",Hispanic or Latino,05000US01039,13,405,,240,,285,58,125,57
"Crenshaw County, Alabama",Total,05000US01041,1,13685,,10430,36,13210,218,10050,179
"Crenshaw County, Alabama",Not Hispanic or Latino,05000US01041,2,13540,,10305,8,13165,213,10020,178
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,05000US01041,3,85,31,85,31,85,31,85,31
"Crenshaw County, Alabama",Asian Alone,05000US01041,4,410,222,295,179,40,43,20,24
"Crenshaw County, Alabama",Black or African American Alone,05000US01041,5,2985,227,2220,179,2985,227,2220,179
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01041,6,0,119,0,119,0,119,0,119
"Crenshaw County, Alabama",White Alone,05000US01041,7,9910,119,7640,119,9910,119,7640,119
"Crenshaw County, Alabama",American Indian or Alaska Native and White,05000US01041,8,45,31,45,31,45,31,45,31
"Crenshaw County, Alabama",Asian and White,05000US01041,9,10,16,10,16,0,119,0,119
"Crenshaw County, Alabama",Black or African American and White,05000US01041,10,85,69,0,119,85,69,0,119
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01041,11,0,119,0,119,0,119,0,119
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,05000US01041,12,15,24,15,24,15,24,15,24
"Crenshaw County, Alabama",Hispanic or Latino,05000US01041,13,145,,125,38,45,75,30,43
"Cullman County, Alabama",Total,05000US01043,1,80630,,61730,,79175,201,60430,178
"Cullman County, Alabama",Not Hispanic or Latino,05000US01043,2,77515,,59875,,77250,112,59680,72
"Cullman County, Alabama",American Indian or Alaska Native Alone,05000US01043,3,340,115,300,97,340,115,300,97
"Cullman County, Alabama",Asian Alone,05000US01043,4,240,22,170,11,175,52,130,41
"Cullman County, Alabama",Black or African American Alone,05000US01043,5,1015,125,800,53,1015,125,800,53
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01043,6,45,43,45,43,45,43,45,43
"Cullman County, Alabama",White Alone,05000US01043,7,75115,119,58150,119,74915,103,57995,71
"Cullman County, Alabama",American Indian or Alaska Native and White,05000US01043,8,440,114,325,94,440,114,325,94
"Cullman County, Alabama",Asian and White,05000US01043,9,25,22,4,9,25,22,4,9
"Cullman County, Alabama",Black or African American and White,05000US01043,10,195,87,60,39,195,87,60,39
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,05000US01043,11,10,14,10,14,10,14,10,14
"Cullman County, Alabama",Remainder of Two or More Race Responses,05000US01043,12,90,111,10,16,90,111,10,16
"Cullman County, Alabama",Hispanic or Latino,05000US01043,13,3115,,1855,,1925,203,755,175
