GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Chilton County, Alabama",Black or African American Alone,05000US01021,5,3985,231,2925,46,3985,231,2925,46
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01021,6,0,119,0,119,0,119,0,119
"Chilton County, Alabama",White Alone,05000US01021,7,35505,119,27210,119,35435,50,27145,47
"Chilton County, Alabama",American Indian or Alaska Native and White,05000US01021,8,130,53,90,43,130,53,90,43
"Chilton County, Alabama",Asian and White,05000US01021,9,60,53,20,24,60,53,20,24
"Chilton County, Alabama",Black or African American and White,05000US01021,10,350,231,25,34,350,231,25,34
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,05000US01021,11,0,119,0,119,0,119,0,119
"Chilton County, Alabama",Remainder of Two or More Race Responses,05000US01021,12,20,29,20,29,20,29,20,29
"Chilton County, Alabama",Hispanic or Latino,05000US01021,13,2805,,1710,,1460,235,515,203
"Choctaw County, Alabama",Total,05000US01023,1,14110,,10850,,14085,42,10825,43
"Choctaw County, Alabama",Not Hispanic or Latino,05000US01023,2,14060,75,10825,36,14035,76,10800,48
"Choctaw County, Alabama",American Indian or Alaska Native Alone,05000US01023,3,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",Asian Alone,05000US01023,4,40,47,40,47,15,22,15,22
"Choctaw County, Alabama",Black or African American Alone,05000US01023,5,6085,158,4535,96,6085,158,4535,96
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01023,6,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",White Alone,05000US01023,7,7810,119,6170,119,7810,119,6170,119
"Choctaw County, Alabama",American Indian or Alaska Native and White,05000US01023,8,125,159,80,103,125,159,80,103
"Choctaw County, Alabama",Asian and White,05000US01023,9,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",Black or African American and White,05000US01023,10,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01023,11,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",Remainder of Two or More Race Responses,05000US01023,12,0,119,0,119,0,119,0,119
"Choctaw County, Alabama",Hispanic or Latino,05000US01023,13,50,75,25,37,50,75,25,37
"Clarke County, Alabama",Total,05000US01025,1,26255,,19510,18,26230,41,19490,25
"Clarke County, Alabama",Not Hispanic or Latino,05000US01025,2,26015,221,19295,212,25990,218,19280,209
"Clarke County, Alabama",American Indian or Alaska Native Alone,05000US01025,3,485,562,215,242,485,562,215,242
"Clarke County, Alabama",Asian Alone,05000US01025,4,110,119,65,17,85,42,45,26
"Clarke County, Alabama",Black or African American Alone,05000US01025,5,10965,592,7760,323,10965,592,7760,323
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01025,6,0,119,0,119,0,119,0,119
"Clarke County, Alabama",White Alone,05000US01025,7,14265,119,11125,119,14265,119,11125,119
"Clarke County, Alabama",American Indian or Alaska Native and White,05000US01025,8,85,50,85,50,85,50,85,50
"Clarke County, Alabama",Asian and White,05000US01025,9,0,119,0,119,0,119,0,119
"Clarke County, Alabama",Black or African American and White,05000US01025,10,35,52,4,13,35,52,4,13
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,05000US01025,11,65,77,35,41,65,77,35,41
"Clarke County, Alabama",Remainder of Two or More Race Responses,05000US01025,12,4,13,4,13,4,13,4,13
"Clarke County, Alabama",Hispanic or Latino,05000US01025,13,240,221,210,207,240,221,210,207
"Clay County, Alabama",Total,05000US01027,1,14040,,10915,58,13760,77,10635,43
"Clay County, Alabama",Not Hispanic or Latino,05000US01027,2,13680,,10615,19,13665,26,10600,34
"Clay County, Alabama",American Indian or Alaska Native Alone,05000US01027,3,60,48,55,48,60,48,55,48
"Clay County, Alabama",Asian Alone,05000US01027,4,0,119,0,119,0,119,0,119
"Clay County, Alabama",Black or African American Alone,05000US01027,5,2160,56,1580,119,2150,59,1575,22
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01027,6,0,119,0,119,0,119,0,119
"Clay County, Alabama",White Alone,05000US01027,7,11280,119,8875,119,11275,10,8870,9
"Clay County, Alabama",American Indian or Alaska Native and White,05000US01027,8,110,48,105,49,110,48,105,49
"Clay County, Alabama",Asian and White,05000US01027,9,0,119,0,119,0,119,0,119
"Clay County, Alabama",Black or African American and White,05000US01027,10,70,56,0,119,70,56,0,119
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,05000US01027,11,0,119,0,119,0,119,0,119
"Clay County, Alabama",Remainder of Two or More Race Responses,05000US01027,12,0,119,0,119,0,119,0,119
"Clay County, Alabama",Hispanic or Latino,05000US01027,13,360,,300,50,95,77,35,36
"Cleburne County, Alabama",Total,05000US01029,1,14825,,11270,20,14750,66,11195,68
"Cleburne County, Alabama",Not Hispanic or Latino,05000US01029,2,14610,202,11125,132,14595,203,11110,132
"Cleburne County, Alabama",American Indian or Alaska Native Alone,05000US01029,3,30,35,30,35,30,35,30,35
"Cleburne County, Alabama",Asian Alone,05000US01029,4,4,119,4,119,4,119,4,119
"Cleburne County, Alabama",Black or African American Alone,05000US01029,5,605,205,425,132,605,205,425,132
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01029,6,0,119,0,119,0,119,0,119
"Cleburne County, Alabama",White Alone,05000US01029,7,13800,119,10555,119,13785,18,10540,17
"Cleburne County, Alabama",American Indian or Alaska Native and White,05000US01029,8,100,35,90,37,100,35,90,37
"Cleburne County, Alabama",Asian and White,05000US01029,9,10,17,10,17,10,17,10,17
"Cleburne County, Alabama",Black or African American and White,05000US01029,10,60,69,15,25,60,69,15,25
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,05000US01029,11,0,119,0,119,0,119,0,119
"Cleburne County, Alabama",Remainder of Two or More Race Responses,05000US01029,12,0,119,0,119,0,119,0,119
"Cleburne County, Alabama",Hispanic or Latino,05000US01029,13,215,203,145,131,155,145,85,73
"Coffee County, Alabama",Total,05000US01031,1,48350,,36665,,46790,318,35335,245
"Coffee County, Alabama",Not Hispanic or Latino,05000US01031,2,45635,,34940,,45095,213,34460,185
"Coffee County, Alabama",American Indian or Alaska Native Alone,05000US01031,3,350,104,245,75,345,105,245,72
"Coffee County, Alabama",Asian Alone,05000US01031,4,485,104,420,72,305,83,270,69
"Coffee County, Alabama",Black or African American Alone,05000US01031,5,8330,126,6025,55,8325,127,6015,58
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01031,6,0,119,0,119,0,119,0,119
"Coffee County, Alabama",White Alone,05000US01031,7,35385,119,27620,119,35035,185,27295,176
"Coffee County, Alabama",American Indian or Alaska Native and White,05000US01031,8,530,106,395,77,530,106,395,77
"Coffee County, Alabama",Asian and White,05000US01031,9,190,91,115,62,190,91,115,62
"Coffee County, Alabama",Black or African American and White,05000US01031,10,235,125,60,44,235,125,60,44
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01031,11,20,25,15,23,20,25,15,23
"Coffee County, Alabama",Remainder of Two or More Race Responses,05000US01031,12,115,78,50,41,115,78,50,41
"Coffee County, Alabama",Hispanic or Latino,05000US01031,13,2710,,1725,,1695,200,875,139
"Colbert County, Alabama",Total,05000US01033,1,54445,,42305,51,53995,152,41895,143
"Colbert County, Alabama",Not Hispanic or Latino,05000US01033,2,53365,,41660,51,53145,107,41470,95
"Colbert County, Alabama",American Indian or Alaska Native Alone,05000US01033,3,335,82,240,72,335,82,240,72
"Colbert County, Alabama",Asian Alone,05000US01033,4,260,119,220,50,185,64,145,51
"Colbert County, Alabama",Black or African American Alone,05000US01033,5,8725,178,6485,63,8665,188,6455,76
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01033,6,0,119,0,119,0,119,0,119
"Colbert County, Alabama",White Alone,05000US01033,7,43570,119,34450,119,43500,61,34375,59
"Colbert County, Alabama",American Indian or Alaska Native and White,05000US01033,8,210,82,185,69,195,81,170,71
"Colbert County, Alabama",Asian and White,05000US01033,9,0,119,0,119,0,119,0,119
"Colbert County, Alabama",Black or African American and White,05000US01033,10,190,150,25,32,190,150,25,32
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,05000US01033,11,65,86,45,56,65,86,45,56
"Colbert County, Alabama",Remainder of Two or More Race Responses,05000US01033,12,10,19,10,19,10,19,10,19
"Colbert County, Alabama",Hispanic or Latino,05000US01033,13,1080,,645,,850,101,420,99
"Conecuh County, Alabama",Total,05000US01035,1,13380,,10180,,13380,119,10180,2
"Conecuh County, Alabama",Not Hispanic or Latino,05000US01035,2,13340,56,10140,58,13340,56,10140,58
"Conecuh County, Alabama",American Indian or Alaska Native Alone,05000US01035,3,120,159,120,159,120,159,120,159
"Conecuh County, Alabama",Asian Alone,05000US01035,4,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",Black or African American Alone,05000US01035,5,6190,222,4350,167,6190,222,4350,167
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01035,6,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",White Alone,05000US01035,7,6930,119,5640,119,6930,119,5640,119
"Conecuh County, Alabama",American Indian or Alaska Native and White,05000US01035,8,100,163,30,51,100,163,30,51
"Conecuh County, Alabama",Asian and White,05000US01035,9,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",Black or African American and White,05000US01035,10,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,05000US01035,11,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",Remainder of Two or More Race Responses,05000US01035,12,0,119,0,119,0,119,0,119
"Conecuh County, Alabama",Hispanic or Latino,05000US01035,13,40,57,40,57,40,57,40,57
"Coosa County, Alabama",Total,05000US01037,1,11470,,9035,,11430,56,9000,42
"Coosa County, Alabama",Not Hispanic or Latino,05000US01037,2,11455,24,9030,16,11420,59,9000,42
"Coosa County, Alabama",American Indian or Alaska Native Alone,05000US01037,3,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Asian Alone,05000US01037,4,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Black or African American Alone,05000US01037,5,3875,56,2905,45,3840,79,2880,63
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01037,6,0,119,0,119,0,119,0,119
"Coosa County, Alabama",White Alone,05000US01037,7,7515,119,6065,119,7515,119,6065,119
"Coosa County, Alabama",American Indian or Alaska Native and White,05000US01037,8,60,51,55,43,60,51,55,43
"Coosa County, Alabama",Asian and White,05000US01037,9,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Black or African American and White,05000US01037,10,4,4,4,4,4,4,4,4
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,05000US01037,11,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Remainder of Two or More Race Responses,05000US01037,12,0,119,0,119,0,119,0,119
"Coosa County, Alabama",Hispanic or Latino,05000US01037,13,15,25,4,14,10,14,0,119
"Covington County, Alabama",Total,05000US01039,1,37610,,29070,84,37170,163,28710,94
"Covington County, Alabama",Not Hispanic or Latino,05000US01039,2,37105,,28695,,36915,112,28580,70
"Covington County, Alabama",American Indian or Alaska Native Alone,05000US01039,3,80,49,75,47,80,49,75,47
"Covington County, Alabama",Asian Alone,05000US01039,4,190,125,85,60,35,23,10,22
"Covington County, Alabama",Black or African American Alone,05000US01039,5,4835,184,3465,85,4835,184,3465,85
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01039,6,50,55,0,119,50,55,0,119
"Covington County, Alabama",White Alone,05000US01039,7,31720,119,24990,119,31680,35,24950,35
"Covington County, Alabama",American Indian or Alaska Native and White,05000US01039,8,70,52,65,48,70,52,65,48
"Covington County, Alabama",Asian and White,05000US01039,9,10,14,10,14,10,14,10,14
"Covington County, Alabama",Black or African American and White,05000US01039,10,150,99,4,13,150,99,4,13
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,05000US01039,11,0,119,0,119,0,119,0,119
"Covington County, Alabama",Remainder of Two or More Race Responses,05000US01039,12,0,119,0,119,0,119,0,119
"Covington County, Alabama",Hispanic or Latino,05000US01039,13,500,,375,84,255,115,130,56
"Crenshaw County, Alabama",Total,05000US01041,1,13930,,10605,27,13380,213,10190,162
"Crenshaw County, Alabama",Not Hispanic or Latino,05000US01041,2,13750,,10470,119,13300,197,10150,145
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,05000US01041,3,115,49,115,49,115,49,115,49
"Crenshaw County, Alabama",Asian Alone,05000US01041,4,530,220,320,149,90,59,10,16
"Crenshaw County, Alabama",Black or African American Alone,05000US01041,5,2900,232,2190,149,2900,232,2190,149
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01041,6,0,119,0,119,0,119,0,119
"Crenshaw County, Alabama",White Alone,05000US01041,7,10020,119,7745,119,10020,119,7745,119
"Crenshaw County, Alabama",American Indian or Alaska Native and White,05000US01041,8,50,49,50,49,50,49,50,49
"Crenshaw County, Alabama",Asian and White,05000US01041,9,35,27,35,27,30,25,30,25
"Crenshaw County, Alabama",Black or African American and White,05000US01041,10,80,100,0,119,80,100,0,119
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01041,11,0,119,0,119,0,119,0,119
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,05000US01041,12,15,24,15,24,15,24,15,24
"Crenshaw County, Alabama",Hispanic or Latino,05000US01041,13,180,,135,28,80,80,40,57
"Cullman County, Alabama",Total,05000US01043,1,79940,,61175,,78215,306,59675,242
"Cullman County, Alabama",Not Hispanic or Latino,05000US01043,2,76770,,59255,,76335,191,58910,163
"Cullman County, Alabama",American Indian or Alaska Native Alone,05000US01043,3,545,133,455,96,545,133,455,96
"Cullman County, Alabama",Asian Alone,05000US01043,4,335,37,255,14,215,70,175,62
"Cullman County, Alabama",Black or African American Alone,05000US01043,5,695,131,555,88,695,131,555,88
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01043,6,20,32,20,32,20,32,20,32
"Cullman County, Alabama",White Alone,05000US01043,7,74490,119,57615,119,74170,174,57355,157
"Cullman County, Alabama",American Indian or Alaska Native and White,05000US01043,8,320,135,225,97,320,135,225,97
"Cullman County, Alabama",Asian and White,05000US01043,9,25,38,4,16,25,38,4,16
"Cullman County, Alabama",Black or African American and White,05000US01043,10,240,128,115,89,240,128,115,89
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,05000US01043,11,4,4,4,4,4,4,4,4
"Cullman County, Alabama",Remainder of Two or More Race Responses,05000US01043,12,100,113,10,15,100,113,10,15
"Cullman County, Alabama",Hispanic or Latino,05000US01043,13,3170,,1920,,1880,256,760,207
