GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Barbour County, Alabama",American Indian or Alaska Native and White,05000US01005,8,110,57,110,57,110,57,110,57
"Barbour County, Alabama",Asian and White,05000US01005,9,50,48,4,5,50,48,4,5
"Barbour County, Alabama",Black or African American and White,05000US01005,10,120,73,20,19,120,73,20,19
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,05000US01005,11,60,50,60,50,60,50,60,50
"Barbour County, Alabama",Remainder of Two or More Race Responses,05000US01005,12,155,158,90,86,130,128,65,60
"Barbour County, Alabama",Hispanic or Latino,05000US01005,13,1285,,800,,660,109,200,111
"Bibb County, Alabama",Total,05000US01007,1,22655,,17750,,22400,71,17500,69
"Bibb County, Alabama",Not Hispanic or Latino,05000US01007,2,22200,,17420,,22180,26,17400,28
"Bibb County, Alabama",American Indian or Alaska Native Alone,05000US01007,3,160,118,130,94,160,118,130,94
"Bibb County, Alabama",Asian Alone,05000US01007,4,20,25,20,25,4,12,4,12
"Bibb County, Alabama",Black or African American Alone,05000US01007,5,4790,283,3805,217,4790,283,3805,217
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01007,6,0,21,0,21,0,21,0,21
"Bibb County, Alabama",White Alone,05000US01007,7,16935,21,13230,21,16930,14,13225,15
"Bibb County, Alabama",American Indian or Alaska Native and White,05000US01007,8,110,89,100,83,110,89,100,83
"Bibb County, Alabama",Asian and White,05000US01007,9,0,21,0,21,0,21,0,21
"Bibb County, Alabama",Black or African American and White,05000US01007,10,155,224,115,167,155,224,115,167
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01007,11,10,18,10,18,10,18,10,18
"Bibb County, Alabama",Remainder of Two or More Race Responses,05000US01007,12,15,23,15,23,15,23,15,23
"Bibb County, Alabama",Hispanic or Latino,05000US01007,13,455,,330,,225,69,100,69
"Blount County, Alabama",Total,05000US01009,1,57645,,43770,35,55845,322,42115,288
"Blount County, Alabama",Not Hispanic or Latino,05000US01009,2,52765,,40865,33,52595,65,40725,59
"Blount County, Alabama",American Indian or Alaska Native Alone,05000US01009,3,200,112,175,94,200,112,175,94
"Blount County, Alabama",Asian Alone,05000US01009,4,55,39,50,29,55,37,45,28
"Blount County, Alabama",Black or African American Alone,05000US01009,5,850,111,600,73,840,111,595,73
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01009,6,0,27,0,27,0,27,0,27
"Blount County, Alabama",White Alone,05000US01009,7,50860,27,39565,27,50765,54,39475,54
"Blount County, Alabama",American Indian or Alaska Native and White,05000US01009,8,430,113,315,92,430,113,315,92
"Blount County, Alabama",Asian and White,05000US01009,9,105,72,75,51,65,40,35,22
"Blount County, Alabama",Black or African American and White,05000US01009,10,230,111,85,73,230,111,85,73
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,05000US01009,11,0,27,0,27,0,27,0,27
"Blount County, Alabama",Remainder of Two or More Race Responses,05000US01009,12,35,54,0,27,20,29,0,27
"Blount County, Alabama",Hispanic or Latino,05000US01009,13,4880,,2900,,3250,320,1390,284
"Bullock County, Alabama",Total,05000US01011,1,10695,,8410,,10325,348,8040,348
"Bullock County, Alabama",Not Hispanic or Latino,05000US01011,2,10260,447,7980,447,10215,446,7930,448
"Bullock County, Alabama",American Indian or Alaska Native Alone,05000US01011,3,70,92,45,62,70,92,45,62
"Bullock County, Alabama",Asian Alone,05000US01011,4,4,15,4,15,4,15,4,15
"Bullock County, Alabama",Black or African American Alone,05000US01011,5,7640,460,5705,448,7595,463,5655,450
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01011,6,50,83,50,83,50,83,50,83
"Bullock County, Alabama",White Alone,05000US01011,7,2370,18,2065,18,2370,18,2065,18
"Bullock County, Alabama",American Indian or Alaska Native and White,05000US01011,8,65,72,65,72,65,72,65,72
"Bullock County, Alabama",Asian and White,05000US01011,9,0,18,0,18,0,18,0,18
"Bullock County, Alabama",Black or African American and White,05000US01011,10,0,18,0,18,0,18,0,18
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,05000US01011,11,20,21,20,21,20,21,20,21
"Bullock County, Alabama",Remainder of Two or More Race Responses,05000US01011,12,45,52,30,45,45,52,30,45
"Bullock County, Alabama",Hispanic or Latino,05000US01011,13,430,446,430,446,110,107,110,107
"Butler County, Alabama",Total,05000US01013,1,20525,,15690,51,20495,32,15660,63
"Butler County, Alabama",Not Hispanic or Latino,05000US01013,2,20290,,15530,,20275,23,15515,23
"Butler County, Alabama",American Indian or Alaska Native Alone,05000US01013,3,25,24,25,24,25,24,25,24
"Butler County, Alabama",Asian Alone,05000US01013,4,120,85,120,85,105,78,105,78
"Butler County, Alabama",Black or African American Alone,05000US01013,5,9005,101,6455,94,9005,101,6455,94
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01013,6,0,21,0,21,0,21,0,21
"Butler County, Alabama",White Alone,05000US01013,7,11020,21,8855,21,11020,21,8855,21
"Butler County, Alabama",American Indian or Alaska Native and White,05000US01013,8,40,37,35,29,40,37,35,29
"Butler County, Alabama",Asian and White,05000US01013,9,10,13,10,13,10,13,10,13
"Butler County, Alabama",Black or African American and White,05000US01013,10,40,36,4,14,40,36,4,14
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,05000US01013,11,10,15,10,15,10,15,10,15
"Butler County, Alabama",Remainder of Two or More Race Responses,05000US01013,12,20,23,20,23,20,23,20,23
"Butler County, Alabama",Hispanic or Latino,05000US01013,13,235,,155,51,220,19,145,59
"Calhoun County, Alabama",Total,05000US01015,1,117185,,90850,,115210,316,89005,298
"Calhoun County, Alabama",Not Hispanic or Latino,05000US01015,2,113170,,88335,,112405,198,87585,197
"Calhoun County, Alabama",American Indian or Alaska Native Alone,05000US01015,3,270,107,205,78,270,107,205,78
"Calhoun County, Alabama",Asian Alone,05000US01015,4,940,164,705,95,635,156,415,96
"Calhoun County, Alabama",Black or African American Alone,05000US01015,5,24185,276,17870,100,24125,287,17810,111
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01015,6,15,20,15,20,15,20,15,20
"Calhoun County, Alabama",White Alone,05000US01015,7,85920,27,68560,27,85530,155,68170,155
"Calhoun County, Alabama",American Indian or Alaska Native and White,05000US01015,8,695,107,590,77,695,107,590,77
"Calhoun County, Alabama",Asian and White,05000US01015,9,160,126,125,77,160,126,125,77
"Calhoun County, Alabama",Black or African American and White,05000US01015,10,745,272,110,54,735,275,100,55
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,05000US01015,11,15,23,15,23,15,23,15,23
"Calhoun County, Alabama",Remainder of Two or More Race Responses,05000US01015,12,215,150,140,101,215,150,140,101
"Calhoun County, Alabama",Hispanic or Latino,05000US01015,13,4015,,2515,,2805,237,1420,207
"Chambers County, Alabama",Total,05000US01017,1,34090,,26695,26,33830,105,26455,97
"Chambers County, Alabama",Not Hispanic or Latino,05000US01017,2,33935,116,26600,59,33695,158,26385,110
"Chambers County, Alabama",American Indian or Alaska Native Alone,05000US01017,3,60,47,60,47,60,47,60,47
"Chambers County, Alabama",Asian Alone,05000US01017,4,230,18,185,20,85,60,60,38
"Chambers County, Alabama",Black or African American Alone,05000US01017,5,13715,147,10270,62,13705,149,10260,63
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01017,6,10,14,10,14,10,14,10,14
"Chambers County, Alabama",White Alone,05000US01017,7,19650,24,15945,24,19575,79,15865,80
"Chambers County, Alabama",American Indian or Alaska Native and White,05000US01017,8,100,47,100,47,100,47,100,47
"Chambers County, Alabama",Asian and White,05000US01017,9,15,19,15,19,15,19,15,19
"Chambers County, Alabama",Black or African American and White,05000US01017,10,140,107,4,5,140,107,4,5
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,05000US01017,11,15,24,15,24,15,24,15,24
"Chambers County, Alabama",Remainder of Two or More Race Responses,05000US01017,12,0,24,0,24,0,24,0,24
"Chambers County, Alabama",Hispanic or Latino,05000US01017,13,160,116,95,55,135,110,70,47
"Cherokee County, Alabama",Total,05000US01019,1,26040,,20745,77,25965,54,20670,90
"Cherokee County, Alabama",Not Hispanic or Latino,05000US01019,2,25665,,20425,57,25590,55,20350,76
"Cherokee County, Alabama",American Indian or Alaska Native Alone,05000US01019,3,95,66,95,65,95,66,95,65
"Cherokee County, Alabama",Asian Alone,05000US01019,4,70,15,70,15,30,28,30,28
"Cherokee County, Alabama",Black or African American Alone,05000US01019,5,1245,61,930,30,1245,61,930,30
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01019,6,4,21,4,21,4,21,4,21
"Cherokee County, Alabama",White Alone,05000US01019,7,23930,21,19145,21,23895,44,19110,43
"Cherokee County, Alabama",American Indian or Alaska Native and White,05000US01019,8,200,72,150,93,200,72,150,93
"Cherokee County, Alabama",Asian and White,05000US01019,9,10,14,0,21,10,14,0,21
"Cherokee County, Alabama",Black or African American and White,05000US01019,10,80,52,10,14,80,52,10,14
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01019,11,20,25,15,24,20,25,15,24
"Cherokee County, Alabama",Remainder of Two or More Race Responses,05000US01019,12,10,19,10,19,10,19,10,19
"Cherokee County, Alabama",Hispanic or Latino,05000US01019,13,375,,320,45,375,21,320,45
"Chilton County, Alabama",Total,05000US01021,1,43780,,33055,50,41820,271,31355,206
"Chilton County, Alabama",Not Hispanic or Latino,05000US01021,2,40415,,31030,50,40315,67,30945,66
"Chilton County, Alabama",American Indian or Alaska Native Alone,05000US01021,3,180,56,180,56,180,56,180,56
"Chilton County, Alabama",Asian Alone,05000US01021,4,105,54,85,39,65,30,65,28
"Chilton County, Alabama",Black or African American Alone,05000US01021,5,4445,87,3125,55,4445,87,3125,55
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01021,6,0,24,0,24,0,24,0,24
"Chilton County, Alabama",White Alone,05000US01021,7,35400,24,27495,24,35340,48,27435,48
"Chilton County, Alabama",American Indian or Alaska Native and White,05000US01021,8,85,55,75,46,85,55,75,46
"Chilton County, Alabama",Asian and White,05000US01021,9,95,54,25,28,95,54,25,28
"Chilton County, Alabama",Black or African American and White,05000US01021,10,110,88,45,55,110,88,45,55
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,05000US01021,11,0,24,0,24,0,24,0,24
"Chilton County, Alabama",Remainder of Two or More Race Responses,05000US01021,12,0,24,0,24,0,24,0,24
"Chilton County, Alabama",Hispanic or Latino,05000US01021,13,3365,,2025,,1500,265,410,190
"Choctaw County, Alabama",Total,05000US01023,1,13545,,10635,,13540,14,10625,14
"Choctaw County, Alabama",Not Hispanic or Latino,05000US01023,2,13490,43,10600,36,13480,44,10590,36
"Choctaw County, Alabama",American Indian or Alaska Native Alone,05000US01023,3,0,18,0,18,0,18,0,18
"Choctaw County, Alabama",Asian Alone,05000US01023,4,10,15,10,15,10,15,10,15
"Choctaw County, Alabama",Black or African American Alone,05000US01023,5,5845,79,4520,71,5845,79,4520,71
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01023,6,0,18,0,18,0,18,0,18
"Choctaw County, Alabama",White Alone,05000US01023,7,7550,18,6010,18,7545,14,6000,13
"Choctaw County, Alabama",American Indian or Alaska Native and White,05000US01023,8,25,31,20,21,25,31,20,21
"Choctaw County, Alabama",Asian and White,05000US01023,9,0,18,0,18,0,18,0,18
"Choctaw County, Alabama",Black or African American and White,05000US01023,10,20,27,0,18,20,27,0,18
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01023,11,10,20,10,20,10,20,10,20
"Choctaw County, Alabama",Remainder of Two or More Race Responses,05000US01023,12,25,37,25,37,25,37,25,37
"Choctaw County, Alabama",Hispanic or Latino,05000US01023,13,55,43,35,36,55,43,35,36
"Clarke County, Alabama",Total,05000US01025,1,25330,,19375,,25255,57,19310,44
"Clarke County, Alabama",Not Hispanic or Latino,05000US01025,2,25220,67,19265,65,25175,82,19230,75
"Clarke County, Alabama",American Indian or Alaska Native Alone,05000US01025,3,0,21,0,21,0,21,0,21
"Clarke County, Alabama",Asian Alone,05000US01025,4,50,65,40,50,20,35,20,35
"Clarke County, Alabama",Black or African American Alone,05000US01025,5,11400,193,8350,125,11400,193,8350,125
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01025,6,95,145,45,67,95,145,45,67
"Clarke County, Alabama",White Alone,05000US01025,7,13550,21,10775,21,13535,20,10760,20
"Clarke County, Alabama",American Indian or Alaska Native and White,05000US01025,8,4,21,4,21,4,21,4,21
"Clarke County, Alabama",Asian and White,05000US01025,9,0,21,0,21,0,21,0,21
"Clarke County, Alabama",Black or African American and White,05000US01025,10,45,65,0,21,45,65,0,21
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,05000US01025,11,80,92,50,69,80,92,50,69
"Clarke County, Alabama",Remainder of Two or More Race Responses,05000US01025,12,0,21,0,21,0,21,0,21
"Clarke County, Alabama",Hispanic or Latino,05000US01025,13,110,66,110,66,85,63,85,63
"Clay County, Alabama",Total,05000US01027,1,13615,,10595,46,13330,48,10340,49
"Clay County, Alabama",Not Hispanic or Latino,05000US01027,2,13195,,10325,48,13190,9,10320,46
"Clay County, Alabama",American Indian or Alaska Native Alone,05000US01027,3,105,50,55,31,105,50,55,31
"Clay County, Alabama",Asian Alone,05000US01027,4,0,18,0,18,0,18,0,18
"Clay County, Alabama",Black or African American Alone,05000US01027,5,2005,153,1480,67,2005,153,1480,67
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01027,6,0,18,0,18,0,18,0,18
"Clay County, Alabama",White Alone,05000US01027,7,10905,18,8700,18,10900,10,8695,10
"Clay County, Alabama",American Indian or Alaska Native and White,05000US01027,8,40,50,40,50,40,50,40,50
"Clay County, Alabama",Asian and White,05000US01027,9,0,18,0,18,0,18,0,18
"Clay County, Alabama",Black or African American and White,05000US01027,10,140,151,50,68,140,151,50,68
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,05000US01027,11,0,18,0,18,0,18,0,18
"Clay County, Alabama",Remainder of Two or More Race Responses,05000US01027,12,0,18,0,18,0,18,0,18
"Clay County, Alabama",Hispanic or Latino,05000US01027,13,425,,275,,140,48,20,27
"Cleburne County, Alabama",Total,05000US01029,1,14990,,11415,100,14870,106,11295,65
"Cleburne County, Alabama",Not Hispanic or Latino,05000US01029,2,14660,,11295,30,14630,44,11270,52
"Cleburne County, Alabama",American Indian or Alaska Native Alone,05000US01029,3,55,39,55,39,55,39,55,39
"Cleburne County, Alabama",Asian Alone,05000US01029,4,70,87,35,49,40,46,10,16
"Cleburne County, Alabama",Black or African American Alone,05000US01029,5,430,116,365,68,430,116,365,68
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01029,6,0,18,0,18,0,18,0,18
"Cleburne County, Alabama",White Alone,05000US01029,7,13895,18,10790,18,13895,18,10790,18
"Cleburne County, Alabama",American Indian or Alaska Native and White,05000US01029,8,40,38,20,16,40,38,20,16
"Cleburne County, Alabama",Asian and White,05000US01029,9,4,7,4,7,4,7,4,7
"Cleburne County, Alabama",Black or African American and White,05000US01029,10,120,60,0,18,120,60,0,18
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,05000US01029,11,30,45,30,45,30,45,30,45
"Cleburne County, Alabama",Remainder of Two or More Race Responses,05000US01029,12,20,36,0,18,20,36,0,18
"Cleburne County, Alabama",Hispanic or Latino,05000US01029,13,330,,115,100,240,96,25,35
"Coffee County, Alabama",Total,05000US01031,1,50725,,38600,,49230,288,37265,253
"Coffee County, Alabama",Not Hispanic or Latino,05000US01031,2,47490,,36570,,46850,232,36020,199
"Coffee County, Alabama",American Indian or Alaska Native Alone,05000US01031,3,385,93,275,70,385,91,275,69
"Coffee County, Alabama",Asian Alone,05000US01031,4,675,122,540,69,430,126,330,88
"Coffee County, Alabama",Black or African American Alone,05000US01031,5,8600,209,6340,119,8465,251,6210,169
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01031,6,0,27,0,27,0,27,0,27
"Coffee County, Alabama",White Alone,05000US01031,7,36445,27,28595,27,36185,153,28385,114
"Coffee County, Alabama",American Indian or Alaska Native and White,05000US01031,8,590,94,460,71,590,94,460,71
"Coffee County, Alabama",Asian and White,05000US01031,9,210,114,140,71,210,114,140,71
"Coffee County, Alabama",Black or African American and White,05000US01031,10,325,161,40,37,325,161,40,37
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01031,11,90,110,70,96,90,110,70,96
"Coffee County, Alabama",Remainder of Two or More Race Responses,05000US01031,12,175,119,110,66,175,119,110,66
"Coffee County, Alabama",Hispanic or Latino,05000US01031,13,3235,,2030,,2375,249,1245,209
"Colbert County, Alabama",Total,05000US01033,1,54490,,42585,77,53770,340,42065,204
"Colbert County, Alabama",Not Hispanic or Latino,05000US01033,2,53215,,41845,78,53070,85,41705,86
"Colbert County, Alabama",American Indian or Alaska Native Alone,05000US01033,3,360,137,270,104,360,137,270,104
"Colbert County, Alabama",Asian Alone,05000US01033,4,170,78,170,76,145,72,140,71
"Colbert County, Alabama",Black or African American Alone,05000US01033,5,8690,232,6665,80,8690,232,6665,80
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01033,6,40,44,40,44,40,44,40,44
"Colbert County, Alabama",White Alone,05000US01033,7,43120,27,34360,27,43025,59,34265,58
"Colbert County, Alabama",American Indian or Alaska Native and White,05000US01033,8,225,136,185,105,225,136,185,105
"Colbert County, Alabama",Asian and White,05000US01033,9,135,77,60,43,115,92,40,37
"Colbert County, Alabama",Black or African American and White,05000US01033,10,380,223,55,52,380,223,55,52
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,05000US01033,11,4,9,4,3,4,9,4,3
"Colbert County, Alabama",Remainder of Two or More Race Responses,05000US01033,12,85,104,40,46,85,104,40,46
"Colbert County, Alabama",Hispanic or Latino,05000US01033,13,1275,,735,,695,336,365,194
"Conecuh County, Alabama",Total,05000US01035,1,12985,,10085,48,12905,47,10005,50
"Conecuh County, Alabama",Not Hispanic or Latino,05000US01035,2,12780,,9995,15,12745,38,9965,40
"Conecuh County, Alabama",American Indian or Alaska Native Alone,05000US01035,3,70,32,70,32,70,32,70,32
"Conecuh County, Alabama",Asian Alone,05000US01035,4,10,17,10,17,10,17,10,17
"Conecuh County, Alabama",Black or African American Alone,05000US01035,5,5815,197,4295,102,5815,197,4295,102
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01035,6,0,18,0,18,0,18,0,18
"Conecuh County, Alabama",White Alone,05000US01035,7,6630,18,5480,18,6595,38,5450,40
"Conecuh County, Alabama",American Indian or Alaska Native and White,05000US01035,8,25,32,15,27,25,32,15,27
"Conecuh County, Alabama",Asian and White,05000US01035,9,0,18,0,18,0,18,0,18
"Conecuh County, Alabama",Black or African American and White,05000US01035,10,10,15,10,15,10,15,10,15
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,05000US01035,11,195,180,90,84,195,180,90,84
"Conecuh County, Alabama",Remainder of Two or More Race Responses,05000US01035,12,25,43,25,43,25,43,25,43
"Conecuh County, Alabama",Hispanic or Latino,05000US01035,13,205,,90,45,160,36,45,27
"Coosa County, Alabama",Total,05000US01037,1,11245,,9110,62,11080,70,8940,22
"Coosa County, Alabama",Not Hispanic or Latino,05000US01037,2,11010,,8925,,11010,18,8925,18
"Coosa County, Alabama",American Indian or Alaska Native Alone,05000US01037,3,4,15,4,15,4,15,4,15
"Coosa County, Alabama",Asian Alone,05000US01037,4,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Black or African American Alone,05000US01037,5,3525,148,2850,44,3525,148,2850,44
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01037,6,0,18,0,18,0,18,0,18
"Coosa County, Alabama",White Alone,05000US01037,7,7310,18,6015,18,7310,18,6015,18
"Coosa County, Alabama",American Indian or Alaska Native and White,05000US01037,8,15,21,15,21,15,21,15,21
"Coosa County, Alabama",Asian and White,05000US01037,9,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Black or African American and White,05000US01037,10,150,146,30,38,150,146,30,38
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,05000US01037,11,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Remainder of Two or More Race Responses,05000US01037,12,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Hispanic or Latino,05000US01037,13,240,,185,61,70,71,20,23
"Covington County, Alabama",Total,05000US01039,1,37880,,29485,42,37705,70,29325,80
"Covington County, Alabama",Not Hispanic or Latino,05000US01039,2,37315,,29090,44,37235,30,29020,58
"Covington County, Alabama",American Indian or Alaska Native Alone,05000US01039,3,195,74,145,57,195,74,145,57
"Covington County, Alabama",Asian Alone,05000US01039,4,200,9,145,24,120,28,80,31
"Covington County, Alabama",Black or African American Alone,05000US01039,5,4850,121,3440,33,4850,121,3440,33
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01039,6,20,33,20,33,20,33,20,33
"Covington County, Alabama",White Alone,05000US01039,7,31660,24,25140,24,31655,12,25135,9
"Covington County, Alabama",American Indian or Alaska Native and White,05000US01039,8,220,75,195,71,220,75,195,71
"Covington County, Alabama",Asian and White,05000US01039,9,4,4,0,24,4,4,0,24
"Covington County, Alabama",Black or African American and White,05000US01039,10,170,112,4,24,170,112,4,24
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,05000US01039,11,0,24,0,24,0,24,0,24
"Covington County, Alabama",Remainder of Two or More Race Responses,05000US01039,12,0,24,0,24,0,24,0,24
"Covington County, Alabama",Hispanic or Latino,05000US01039,13,565,,390,,470,61,310,50
"Crenshaw County, Alabama",Total,05000US01041,1,13940,,10695,40,13710,79,10505,82
"Crenshaw County, Alabama",Not Hispanic or Latino,05000US01041,2,13710,,10545,39,13580,69,10455,71
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,05000US01041,3,105,33,70,29,105,33,70,29
"Crenshaw County, Alabama",Asian Alone,05000US01041,4,230,20,150,16,100,65,60,57
"Crenshaw County, Alabama",Black or African American Alone,05000US01041,5,3305,77,2525,18,3305,77,2525,18
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01041,6,0,18,0,18,0,18,0,18
"Crenshaw County, Alabama",White Alone,05000US01041,7,9890,18,7755,18,9885,5,7755,7
"Crenshaw County, Alabama",American Indian or Alaska Native and White,05000US01041,8,25,33,25,33,25,33,25,33
"Crenshaw County, Alabama",Asian and White,05000US01041,9,15,20,15,20,15,20,15,20
"Crenshaw County, Alabama",Black or African American and White,05000US01041,10,140,77,0,18,140,77,0,18
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01041,11,0,18,0,18,0,18,0,18
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,05000US01041,12,0,18,0,18,0,18,0,18
"Crenshaw County, Alabama",Hispanic or Latino,05000US01041,13,230,,150,,130,34,50,36
"Cullman County, Alabama",Total,05000US01043,1,80670,,62320,,78810,346,60645,289
"Cullman County, Alabama",Not Hispanic or Latino,05000US01043,2,77185,,60235,,76870,179,59920,178
"Cullman County, Alabama",American Indian or Alaska Native Alone,05000US01043,3,355,174,250,138,355,174,250,138
"Cullman County, Alabama",Asian Alone,05000US01043,4,445,12,320,7,345,53,220,52
"Cullman County, Alabama",Black or African American Alone,05000US01043,5,885,95,685,64,885,95,685,64
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01043,6,20,24,20,24,20,24,20,24
"Cullman County, Alabama",White Alone,05000US01043,7,74600,27,58405,27,74380,169,58185,169
"Cullman County, Alabama",American Indian or Alaska Native and White,05000US01043,8,555,174,475,141,555,174,475,141
"Cullman County, Alabama",Asian and White,05000US01043,9,4,12,0,27,4,12,0,27
"Cullman County, Alabama",Black or African American and White,05000US01043,10,295,97,70,61,295,97,70,61
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,05000US01043,11,15,24,15,24,15,24,15,24
"Cullman County, Alabama",Remainder of Two or More Race Responses,05000US01043,12,15,24,0,27,15,24,0,27
"Cullman County, Alabama",Hispanic or Latino,05000US01043,13,3480,,2085,,1945,266,730,207
