geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Barbour County, Alabama",American Indian or Alaska Native Alone,05000US01005,3,65,41,65,41,65,41,65,41
"Barbour County, Alabama",Asian Alone,05000US01005,4,85,40,80,34,60,44,55,29
"Barbour County, Alabama",Black or African American Alone,05000US01005,5,12300,168,9375,103,12275,177,9355,116
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01005,6,4,5,4,5,4,5,4,5
"Barbour County, Alabama",White Alone,05000US01005,7,11900,22,9955,22,11870,35,9925,34
"Barbour County, Alabama",American Indian or Alaska Native and White,05000US01005,8,75,62,75,62,75,62,75,62
"Barbour County, Alabama",Asian and White,05000US01005,9,55,39,15,32,55,39,15,32
"Barbour County, Alabama",Black or African American and White,05000US01005,10,45,36,30,32,35,36,25,30
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,05000US01005,11,80,92,50,49,80,92,50,49
"Barbour County, Alabama",Remainder of Two or More Race Responses,05000US01005,12,80,112,30,40,80,112,30,40
"Barbour County, Alabama",Hispanic or Latino,05000US01005,13,1105,0,670,0,820,79,395,75
"Bibb County, Alabama",Total,05000US01007,1,22525,0,17870,0,22330,86,17670,86
"Bibb County, Alabama",Not Hispanic or Latino,05000US01007,2,21980,0,17455,0,21975,8,17450,8
"Bibb County, Alabama",American Indian or Alaska Native Alone,05000US01007,3,10,13,10,13,10,13,10,13
"Bibb County, Alabama",Asian Alone,05000US01007,4,35,55,35,55,35,55,35,55
"Bibb County, Alabama",Black or African American Alone,05000US01007,5,4975,96,4010,95,4975,96,4010,95
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01007,6,0,22,0,22,0,22,0,22
"Bibb County, Alabama",White Alone,05000US01007,7,16800,22,13270,22,16795,10,13265,8
"Bibb County, Alabama",American Indian or Alaska Native and White,05000US01007,8,65,50,65,50,65,50,65,50
"Bibb County, Alabama",Asian and White,05000US01007,9,4,13,4,13,4,13,4,13
"Bibb County, Alabama",Black or African American and White,05000US01007,10,85,71,55,69,85,71,55,69
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01007,11,0,22,0,22,0,22,0,22
"Bibb County, Alabama",Remainder of Two or More Race Responses,05000US01007,12,10,13,10,13,10,13,10,13
"Bibb County, Alabama",Hispanic or Latino,05000US01007,13,545,0,415,0,355,86,220,87
"Blount County, Alabama",Total,05000US01009,1,57645,0,44175,56,56010,245,42625,233
"Blount County, Alabama",Not Hispanic or Latino,05000US01009,2,52385,0,41005,51,52160,117,40785,120
"Blount County, Alabama",American Indian or Alaska Native Alone,05000US01009,3,125,66,125,66,125,66,125,66
"Blount County, Alabama",Asian Alone,05000US01009,4,200,36,135,57,140,49,80,39
"Blount County, Alabama",Black or African American Alone,05000US01009,5,820,160,645,72,810,162,640,74
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01009,6,20,34,20,34,20,34,20,34
"Blount County, Alabama",White Alone,05000US01009,7,50405,28,39630,28,50250,103,39470,104
"Blount County, Alabama",American Indian or Alaska Native and White,05000US01009,8,485,86,370,71,485,86,370,71
"Blount County, Alabama",Asian and White,05000US01009,9,40,33,35,31,40,33,35,31
"Blount County, Alabama",Black or African American and White,05000US01009,10,230,122,20,33,230,122,20,33
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,05000US01009,11,0,28,0,28,0,28,0,28
"Blount County, Alabama",Remainder of Two or More Race Responses,05000US01009,12,65,71,30,45,65,71,30,45
"Blount County, Alabama",Hispanic or Latino,05000US01009,13,5260,0,3175,0,3845,232,1840,209
"Bullock County, Alabama",Total,05000US01011,1,10350,0,8200,0,10350,19,8200,3
"Bullock County, Alabama",Not Hispanic or Latino,05000US01011,2,10300,52,8155,52,10300,52,8155,52
"Bullock County, Alabama",American Indian or Alaska Native Alone,05000US01011,3,120,138,90,102,120,138,90,102
"Bullock County, Alabama",Asian Alone,05000US01011,4,55,71,25,39,55,71,25,39
"Bullock County, Alabama",Black or African American Alone,05000US01011,5,7895,145,6055,98,7895,145,6055,98
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01011,6,0,19,0,19,0,19,0,19
"Bullock County, Alabama",White Alone,05000US01011,7,2230,19,1985,19,2230,19,1985,19
"Bullock County, Alabama",American Indian or Alaska Native and White,05000US01011,8,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Asian and White,05000US01011,9,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Black or African American and White,05000US01011,10,0,19,0,19,0,19,0,19
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,05000US01011,11,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Remainder of Two or More Race Responses,05000US01011,12,0,19,0,19,0,19,0,19
"Bullock County, Alabama",Hispanic or Latino,05000US01011,13,50,51,50,52,50,51,50,52
"Butler County, Alabama",Total,05000US01013,1,20025,0,15460,88,19890,83,15360,109
"Butler County, Alabama",Not Hispanic or Latino,05000US01013,2,19960,43,15390,103,19820,98,15295,125
"Butler County, Alabama",American Indian or Alaska Native Alone,05000US01013,3,4,1,4,1,4,1,4,1
"Butler County, Alabama",Asian Alone,05000US01013,4,230,44,185,87,95,104,85,108
"Butler County, Alabama",Black or African American Alone,05000US01013,5,9025,105,6655,62,9025,105,6655,62
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01013,6,0,22,0,22,0,22,0,22
"Butler County, Alabama",White Alone,05000US01013,7,10385,22,8415,22,10385,22,8415,22
"Butler County, Alabama",American Indian or Alaska Native and White,05000US01013,8,115,3,105,17,115,3,105,17
"Butler County, Alabama",Asian and White,05000US01013,9,35,45,0,22,35,45,0,22
"Butler County, Alabama",Black or African American and White,05000US01013,10,140,85,10,23,140,85,10,23
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,05000US01013,11,4,10,4,10,4,10,4,10
"Butler County, Alabama",Remainder of Two or More Race Responses,05000US01013,12,20,29,20,29,20,29,20,29
"Butler County, Alabama",Hispanic or Latino,05000US01013,13,65,43,65,43,65,43,65,43
"Calhoun County, Alabama",Total,05000US01015,1,115100,0,89900,67,113535,300,88400,288
"Calhoun County, Alabama",Not Hispanic or Latino,05000US01015,2,110895,0,87345,66,110365,180,86820,187
"Calhoun County, Alabama",American Indian or Alaska Native Alone,05000US01015,3,235,88,210,74,235,88,210,74
"Calhoun County, Alabama",Asian Alone,05000US01015,4,1065,146,830,97,800,187,570,159
"Calhoun County, Alabama",Black or African American Alone,05000US01015,5,23660,385,17910,181,23615,390,17865,184
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01015,6,10,13,10,13,10,13,10,13
"Calhoun County, Alabama",White Alone,05000US01015,7,83470,28,67140,28,83255,87,66925,87
"Calhoun County, Alabama",American Indian or Alaska Native and White,05000US01015,8,740,87,635,99,740,87,635,99
"Calhoun County, Alabama",Asian and White,05000US01015,9,260,123,110,74,260,123,110,74
"Calhoun County, Alabama",Black or African American and White,05000US01015,10,1080,339,275,148,1080,339,275,148
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,05000US01015,11,60,45,55,43,60,45,55,43
"Calhoun County, Alabama",Remainder of Two or More Race Responses,05000US01015,12,315,191,175,110,310,189,165,108
"Calhoun County, Alabama",Hispanic or Latino,05000US01015,13,4205,0,2555,0,3170,248,1580,217
"Chambers County, Alabama",Total,05000US01017,1,33825,0,26820,94,33430,122,26425,140
"Chambers County, Alabama",Not Hispanic or Latino,05000US01017,2,33060,0,26280,56,32745,95,25965,86
"Chambers County, Alabama",American Indian or Alaska Native Alone,05000US01017,3,95,43,95,43,95,43,95,43
"Chambers County, Alabama",Asian Alone,05000US01017,4,405,38,375,56,150,81,120,70
"Chambers County, Alabama",Black or African American Alone,05000US01017,5,13335,153,10230,85,13330,155,10225,87
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01017,6,0,25,0,25,0,25,0,25
"Chambers County, Alabama",White Alone,05000US01017,7,18875,25,15425,25,18820,44,15370,44
"Chambers County, Alabama",American Indian or Alaska Native and White,05000US01017,8,80,43,60,45,80,43,60,45
"Chambers County, Alabama",Asian and White,05000US01017,9,35,40,10,16,35,40,10,16
"Chambers County, Alabama",Black or African American and White,05000US01017,10,235,154,90,84,235,154,90,84
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,05000US01017,11,0,25,0,25,0,25,0,25
"Chambers County, Alabama",Remainder of Two or More Race Responses,05000US01017,12,0,25,0,25,0,25,0,25
"Chambers County, Alabama",Hispanic or Latino,05000US01017,13,770,0,540,68,685,86,460,123
"Cherokee County, Alabama",Total,05000US01019,1,25855,0,20565,146,25780,62,20490,172
"Cherokee County, Alabama",Not Hispanic or Latino,05000US01019,2,25455,0,20330,138,25430,29,20305,139
"Cherokee County, Alabama",American Indian or Alaska Native Alone,05000US01019,3,235,129,40,38,235,129,40,38
"Cherokee County, Alabama",Asian Alone,05000US01019,4,40,48,15,25,40,48,15,25
"Cherokee County, Alabama",Black or African American Alone,05000US01019,5,1265,75,955,36,1265,75,955,36
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01019,6,0,22,0,22,0,22,0,22
"Cherokee County, Alabama",White Alone,05000US01019,7,23730,22,19185,22,23705,28,19160,28
"Cherokee County, Alabama",American Indian or Alaska Native and White,05000US01019,8,105,131,105,131,105,131,105,131
"Cherokee County, Alabama",Asian and White,05000US01019,9,0,22,0,22,0,22,0,22
"Cherokee County, Alabama",Black or African American and White,05000US01019,10,65,58,20,20,65,58,20,20
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01019,11,4,10,4,10,4,10,4,10
"Cherokee County, Alabama",Remainder of Two or More Race Responses,05000US01019,12,4,3,4,3,4,3,4,3
"Cherokee County, Alabama",Hispanic or Latino,05000US01019,13,400,0,235,41,350,70,185,80
"Chilton County, Alabama",Total,05000US01021,1,43930,0,33285,103,42305,356,31955,279
"Chilton County, Alabama",Not Hispanic or Latino,05000US01021,2,40515,0,31245,105,40340,146,31170,99
"Chilton County, Alabama",American Indian or Alaska Native Alone,05000US01021,3,40,177,40,177,40,177,40,177
"Chilton County, Alabama",Asian Alone,05000US01021,4,200,59,125,47,140,45,65,23
"Chilton County, Alabama",Black or African American Alone,05000US01021,5,4110,333,3230,117,4110,333,3230,117
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01021,6,0,25,0,25,0,25,0,25
"Chilton County, Alabama",White Alone,05000US01021,7,35285,25,27560,25,35170,143,27545,24
"Chilton County, Alabama",American Indian or Alaska Native and White,05000US01021,8,255,177,165,85,255,177,165,85
"Chilton County, Alabama",Asian and White,05000US01021,9,15,31,0,25,15,31,0,25
"Chilton County, Alabama",Black or African American and White,05000US01021,10,490,335,105,117,490,335,105,117
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,05000US01021,11,4,1,4,1,4,1,4,1
"Chilton County, Alabama",Remainder of Two or More Race Responses,05000US01021,12,110,138,15,43,110,138,15,43
"Chilton County, Alabama",Hispanic or Latino,05000US01021,13,3415,0,2035,0,1970,325,785,260
"Choctaw County, Alabama",Total,05000US01023,1,13075,0,10425,0,13050,23,10400,24
"Choctaw County, Alabama",Not Hispanic or Latino,05000US01023,2,13000,61,10385,35,12975,60,10360,37
"Choctaw County, Alabama",American Indian or Alaska Native Alone,05000US01023,3,10,11,10,11,10,11,10,11
"Choctaw County, Alabama",Asian Alone,05000US01023,4,15,23,15,23,15,23,15,23
"Choctaw County, Alabama",Black or African American Alone,05000US01023,5,5570,76,4395,49,5570,76,4395,49
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01023,6,0,19,0,19,0,19,0,19
"Choctaw County, Alabama",White Alone,05000US01023,7,7375,19,5940,19,7355,24,5920,22
"Choctaw County, Alabama",American Indian or Alaska Native and White,05000US01023,8,15,18,15,21,15,18,15,21
"Choctaw County, Alabama",Asian and White,05000US01023,9,4,19,4,19,0,19,0,19
"Choctaw County, Alabama",Black or African American and White,05000US01023,10,10,14,4,4,10,14,4,4
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01023,11,4,17,4,17,4,17,4,17
"Choctaw County, Alabama",Remainder of Two or More Race Responses,05000US01023,12,0,19,0,19,0,19,0,19
"Choctaw County, Alabama",Hispanic or Latino,05000US01023,13,75,61,40,35,75,61,40,35
"Clarke County, Alabama",Total,05000US01025,1,24385,0,19000,22,24360,23,18970,35
"Clarke County, Alabama",Not Hispanic or Latino,05000US01025,2,24340,43,18965,42,24320,47,18945,47
"Clarke County, Alabama",American Indian or Alaska Native Alone,05000US01025,3,25,31,25,31,25,31,25,31
"Clarke County, Alabama",Asian Alone,05000US01025,4,125,22,100,20,115,13,90,27
"Clarke County, Alabama",Black or African American Alone,05000US01025,5,11175,92,8415,53,11175,92,8415,53
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01025,6,0,22,0,22,0,22,0,22
"Clarke County, Alabama",White Alone,05000US01025,7,12895,22,10370,22,12885,12,10360,14
"Clarke County, Alabama",American Indian or Alaska Native and White,05000US01025,8,30,29,10,17,30,29,10,17
"Clarke County, Alabama",Asian and White,05000US01025,9,0,22,0,22,0,22,0,22
"Clarke County, Alabama",Black or African American and White,05000US01025,10,95,73,40,37,95,73,40,37
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,05000US01025,11,0,22,0,22,0,22,0,22
"Clarke County, Alabama",Remainder of Two or More Race Responses,05000US01025,12,0,22,0,22,0,22,0,22
"Clarke County, Alabama",Hispanic or Latino,05000US01025,13,50,43,35,37,40,43,25,37
"Clay County, Alabama",Total,05000US01027,1,13380,0,10560,93,13200,121,10385,165
"Clay County, Alabama",Not Hispanic or Latino,05000US01027,2,12965,0,10275,52,12950,20,10260,56
"Clay County, Alabama",American Indian or Alaska Native Alone,05000US01027,3,120,38,65,34,120,38,65,34
"Clay County, Alabama",Asian Alone,05000US01027,4,20,21,20,21,15,22,15,22
"Clay County, Alabama",Black or African American Alone,05000US01027,5,1995,51,1500,25,1995,51,1500,25
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01027,6,0,19,0,19,0,19,0,19
"Clay County, Alabama",White Alone,05000US01027,7,10740,19,8655,19,10730,16,8645,16
"Clay County, Alabama",American Indian or Alaska Native and White,05000US01027,8,30,37,30,37,30,37,30,37
"Clay County, Alabama",Asian and White,05000US01027,9,0,19,0,19,0,19,0,19
"Clay County, Alabama",Black or African American and White,05000US01027,10,55,46,4,13,55,46,4,13
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,05000US01027,11,4,5,4,5,4,5,4,5
"Clay County, Alabama",Remainder of Two or More Race Responses,05000US01027,12,0,19,0,19,0,19,0,19
"Clay County, Alabama",Hispanic or Latino,05000US01027,13,415,0,285,74,255,115,125,150
"Cleburne County, Alabama",Total,05000US01029,1,14940,0,11500,65,14760,60,11345,79
"Cleburne County, Alabama",Not Hispanic or Latino,05000US01029,2,14575,0,11285,65,14550,35,11260,63
"Cleburne County, Alabama",American Indian or Alaska Native Alone,05000US01029,3,40,65,40,65,40,65,40,65
"Cleburne County, Alabama",Asian Alone,05000US01029,4,4,3,4,3,4,3,4,3
"Cleburne County, Alabama",Black or African American Alone,05000US01029,5,395,72,390,70,395,72,390,70
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01029,6,0,19,0,19,0,19,0,19
"Cleburne County, Alabama",White Alone,05000US01029,7,13850,19,10770,19,13825,35,10745,34
"Cleburne County, Alabama",American Indian or Alaska Native and White,05000US01029,8,45,40,45,40,45,40,45,40
"Cleburne County, Alabama",Asian and White,05000US01029,9,20,30,20,30,20,30,20,30
"Cleburne County, Alabama",Black or African American and White,05000US01029,10,210,67,0,19,210,67,0,19
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,05000US01029,11,20,31,20,31,20,31,20,31
"Cleburne County, Alabama",Remainder of Two or More Race Responses,05000US01029,12,0,19,0,19,0,19,0,19
"Cleburne County, Alabama",Hispanic or Latino,05000US01029,13,360,0,215,0,210,49,85,36
"Coffee County, Alabama",Total,05000US01031,1,51290,0,39125,0,50270,282,38220,233
"Coffee County, Alabama",Not Hispanic or Latino,05000US01031,2,47740,0,36935,0,47210,186,36410,186
"Coffee County, Alabama",American Indian or Alaska Native Alone,05000US01031,3,580,92,455,61,580,92,455,61
"Coffee County, Alabama",Asian Alone,05000US01031,4,665,102,555,83,390,98,280,75
"Coffee County, Alabama",Black or African American Alone,05000US01031,5,8745,281,6570,162,8735,282,6555,167
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01031,6,0,28,0,28,0,28,0,28
"Coffee County, Alabama",White Alone,05000US01031,7,36265,28,28495,28,36030,100,28260,100
"Coffee County, Alabama",American Indian or Alaska Native and White,05000US01031,8,395,93,320,61,395,93,320,61
"Coffee County, Alabama",Asian and White,05000US01031,9,360,110,210,81,355,110,205,80
"Coffee County, Alabama",Black or African American and White,05000US01031,10,385,170,125,112,385,170,125,112
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01031,11,230,191,140,99,230,191,140,99
"Coffee County, Alabama",Remainder of Two or More Race Responses,05000US01031,12,110,77,70,49,110,74,65,51
"Coffee County, Alabama",Hispanic or Latino,05000US01031,13,3550,0,2190,0,3060,208,1815,121
"Colbert County, Alabama",Total,05000US01033,1,54495,0,42885,40,53940,199,42390,160
"Colbert County, Alabama",Not Hispanic or Latino,05000US01033,2,53145,0,42090,40,52980,66,41940,77
"Colbert County, Alabama",American Indian or Alaska Native Alone,05000US01033,3,365,160,270,87,365,160,270,87
"Colbert County, Alabama",Asian Alone,05000US01033,4,245,47,210,37,145,41,120,34
"Colbert County, Alabama",Black or African American Alone,05000US01033,5,8560,277,6830,93,8560,277,6830,93
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01033,6,30,35,30,35,30,35,30,35
"Colbert County, Alabama",White Alone,05000US01033,7,42895,28,34385,28,42835,45,34325,44
"Colbert County, Alabama",American Indian or Alaska Native and White,05000US01033,8,215,87,180,76,215,87,180,76
"Colbert County, Alabama",Asian and White,05000US01033,9,115,48,50,38,110,47,50,38
"Colbert County, Alabama",Black or African American and White,05000US01033,10,495,239,55,48,495,239,55,48
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,05000US01033,11,30,31,25,28,30,31,25,28
"Colbert County, Alabama",Remainder of Two or More Race Responses,05000US01033,12,195,189,50,43,195,189,50,43
"Colbert County, Alabama",Hispanic or Latino,05000US01033,13,1350,0,795,0,955,190,450,143
"Conecuh County, Alabama",Total,05000US01035,1,12515,0,9865,0,12455,47,9805,47
"Conecuh County, Alabama",Not Hispanic or Latino,05000US01035,2,12410,108,9805,55,12370,115,9765,68
"Conecuh County, Alabama",American Indian or Alaska Native Alone,05000US01035,3,55,46,55,46,55,46,55,46
"Conecuh County, Alabama",Asian Alone,05000US01035,4,20,21,20,21,20,21,20,21
"Conecuh County, Alabama",Black or African American Alone,05000US01035,5,5960,140,4495,71,5950,141,4485,74
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01035,6,0,19,0,19,0,19,0,19
"Conecuh County, Alabama",White Alone,05000US01035,7,6275,19,5215,19,6245,40,5185,40
"Conecuh County, Alabama",American Indian or Alaska Native and White,05000US01035,8,4,3,4,3,4,3,4,3
"Conecuh County, Alabama",Asian and White,05000US01035,9,75,87,0,19,75,87,0,19
"Conecuh County, Alabama",Black or African American and White,05000US01035,10,20,26,20,26,20,26,20,26
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,05000US01035,11,4,2,4,2,4,2,4,2
"Conecuh County, Alabama",Remainder of Two or More Race Responses,05000US01035,12,0,19,0,19,0,19,0,19
"Conecuh County, Alabama",Hispanic or Latino,05000US01035,13,105,109,55,57,90,105,40,49
"Coosa County, Alabama",Total,05000US01037,1,10855,0,9005,0,10805,79,8955,79
"Coosa County, Alabama",Not Hispanic or Latino,05000US01037,2,10805,48,8960,48,10755,90,8910,90
"Coosa County, Alabama",American Indian or Alaska Native Alone,05000US01037,3,10,15,10,15,10,15,10,15
"Coosa County, Alabama",Asian Alone,05000US01037,4,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Black or African American Alone,05000US01037,5,3715,50,2965,49,3665,90,2915,91
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01037,6,0,19,0,19,0,19,0,19
"Coosa County, Alabama",White Alone,05000US01037,7,7085,19,5985,19,7085,19,5985,19
"Coosa County, Alabama",American Indian or Alaska Native and White,05000US01037,8,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Asian and White,05000US01037,9,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Black or African American and White,05000US01037,10,0,19,0,19,0,19,0,19
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,05000US01037,11,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Remainder of Two or More Race Responses,05000US01037,12,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Hispanic or Latino,05000US01037,13,50,48,45,49,50,48,45,49
"Covington County, Alabama",Total,05000US01039,1,37350,0,29160,84,37215,60,29030,97
"Covington County, Alabama",Not Hispanic or Latino,05000US01039,2,36745,0,28745,85,36660,44,28665,92
"Covington County, Alabama",American Indian or Alaska Native Alone,05000US01039,3,60,70,60,70,60,70,60,70
"Covington County, Alabama",Asian Alone,05000US01039,4,145,41,105,38,100,40,60,29
"Covington County, Alabama",Black or African American Alone,05000US01039,5,4790,90,3495,30,4790,90,3495,30
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01039,6,15,22,0,25,15,22,0,25
"Covington County, Alabama",White Alone,05000US01039,7,31145,25,24710,25,31100,34,24670,28
"Covington County, Alabama",American Indian or Alaska Native and White,05000US01039,8,370,70,305,101,370,70,305,101
"Covington County, Alabama",Asian and White,05000US01039,9,60,39,40,43,60,39,40,43
"Covington County, Alabama",Black or African American and White,05000US01039,10,155,83,20,23,155,83,20,23
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,05000US01039,11,0,25,0,25,0,25,0,25
"Covington County, Alabama",Remainder of Two or More Race Responses,05000US01039,12,15,23,15,23,15,23,15,23
"Covington County, Alabama",Hispanic or Latino,05000US01039,13,605,0,415,0,555,41,365,41
"Crenshaw County, Alabama",Total,05000US01041,1,13865,0,10750,100,13675,103,10555,47
"Crenshaw County, Alabama",Not Hispanic or Latino,05000US01041,2,13590,0,10550,61,13505,70,10465,46
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,05000US01041,3,105,23,80,32,105,23,80,32
"Crenshaw County, Alabama",Asian Alone,05000US01041,4,190,19,145,54,100,71,60,41
"Crenshaw County, Alabama",Black or African American Alone,05000US01041,5,3145,146,2500,53,3145,146,2500,53
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01041,6,0,19,0,19,0,19,0,19
"Crenshaw County, Alabama",White Alone,05000US01041,7,9870,19,7735,19,9870,19,7735,19
"Crenshaw County, Alabama",American Indian or Alaska Native and White,05000US01041,8,35,25,30,22,35,25,30,22
"Crenshaw County, Alabama",Asian and White,05000US01041,9,0,19,0,19,0,19,0,19
"Crenshaw County, Alabama",Black or African American and White,05000US01041,10,215,140,30,46,215,140,30,46
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01041,11,20,22,20,22,20,22,20,22
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,05000US01041,12,10,17,10,17,10,17,10,17
"Crenshaw County, Alabama",Hispanic or Latino,05000US01041,13,275,0,200,79,170,77,95,8
"Cullman County, Alabama",Total,05000US01043,1,82315,0,63740,141,81075,257,62650,236
"Cullman County, Alabama",Not Hispanic or Latino,05000US01043,2,78770,0,61685,139,78510,140,61470,146
"Cullman County, Alabama",American Indian or Alaska Native Alone,05000US01043,3,350,155,200,95,350,155,200,95
"Cullman County, Alabama",Asian Alone,05000US01043,4,335,146,285,131,250,121,235,125
"Cullman County, Alabama",Black or African American Alone,05000US01043,5,965,84,825,30,965,84,825,30
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01043,6,0,28,0,28,0,28,0,28
"Cullman County, Alabama",White Alone,05000US01043,7,75895,28,59675,28,75725,100,59515,95
"Cullman County, Alabama",American Indian or Alaska Native and White,05000US01043,8,635,155,550,133,635,155,550,133
"Cullman County, Alabama",Asian and White,05000US01043,9,175,141,35,41,175,141,35,41
"Cullman County, Alabama",Black or African American and White,05000US01043,10,295,96,10,25,295,96,10,25
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,05000US01043,11,4,13,0,28,4,13,0,28
"Cullman County, Alabama",Remainder of Two or More Race Responses,05000US01043,12,120,101,105,102,120,101,105,102
