GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G06000104008002","2012-2016",,,"California","06","Alameda County","001",,,"400800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4008, Alameda County, California",823,481,171,0,16,0,116,39,0,39,823,21,31,134,13,20,0,604,"Block Group 2, Census Tract 4008, Alameda County, California",247,184,85,12,23,12,174,37,12,37,247,25,32,174,21,21,12,189
"G06000104008003","2012-2016",,,"California","06","Alameda County","001",,,"400800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4008, Alameda County, California",1098,602,229,0,194,0,0,73,18,55,1049,128,48,0,99,72,14,688,"Block Group 3, Census Tract 4008, Alameda County, California",252,147,183,12,87,12,12,55,20,44,222,67,35,12,80,58,22,177
"G06000104009001","2012-2016",,,"California","06","Alameda County","001",,,"400900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4009, Alameda County, California",1321,481,530,10,103,0,122,75,6,69,1287,95,111,147,40,19,7,868,"Block Group 1, Census Tract 4009, Alameda County, California",214,207,164,17,106,12,101,48,10,48,205,75,99,154,41,21,10,214
"G06000104009002","2012-2016",,,"California","06","Alameda County","001",,,"400900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4009, Alameda County, California",941,530,212,0,85,0,74,40,0,40,941,69,83,63,18,23,13,672,"Block Group 2, Census Tract 4009, Alameda County, California",165,111,116,12,54,12,83,29,12,29,165,51,65,35,20,22,22,153
"G06000104010001","2012-2016",,,"California","06","Alameda County","001",,,"401000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4010, Alameda County, California",1248,382,573,0,15,71,41,166,90,76,1248,330,163,0,126,69,43,517,"Block Group 1, Census Tract 4010, Alameda County, California",393,210,345,12,23,107,48,212,141,78,393,320,165,12,198,88,68,277
"G06000104010002","2012-2016",,,"California","06","Alameda County","001",,,"401000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4010, Alameda County, California",1046,418,302,0,16,0,152,158,57,101,1046,201,25,41,0,66,16,697,"Block Group 2, Census Tract 4010, Alameda County, California",345,218,222,12,25,12,183,110,72,86,345,194,40,66,12,86,24,285
"G06000104010003","2012-2016",,,"California","06","Alameda County","001",,,"401000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4010, Alameda County, California",1525,576,573,0,56,0,79,241,41,200,1525,95,117,3,203,4,0,1103,"Block Group 3, Census Tract 4010, Alameda County, California",319,248,248,12,62,12,86,231,49,225,319,134,74,6,148,8,12,330
"G06000104010004","2012-2016",,,"California","06","Alameda County","001",,,"401000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4010, Alameda County, California",581,213,74,9,49,0,108,128,68,60,581,71,40,42,0,0,0,428,"Block Group 4, Census Tract 4010, Alameda County, California",274,109,84,16,46,12,181,127,92,84,274,117,37,54,12,12,12,249
"G06000104010005","2012-2016",,,"California","06","Alameda County","001",,,"401000","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4010, Alameda County, California",837,329,356,0,21,14,96,21,10,11,828,156,72,71,73,33,0,423,"Block Group 5, Census Tract 4010, Alameda County, California",320,274,212,12,30,23,138,33,17,17,319,109,66,88,59,38,12,190
"G06000104010006","2012-2016",,,"California","06","Alameda County","001",,,"401000","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 4010, Alameda County, California",956,415,301,0,37,0,27,176,16,160,956,62,134,197,12,78,32,441,"Block Group 6, Census Tract 4010, Alameda County, California",327,191,155,12,41,12,31,229,26,229,327,78,138,151,19,77,52,240
"G06000104011001","2012-2016",,,"California","06","Alameda County","001",,,"401100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4011, Alameda County, California",480,260,99,0,53,0,0,68,0,68,480,9,0,0,0,0,14,457,"Block Group 1, Census Tract 4011, Alameda County, California",170,100,81,12,51,12,12,64,12,64,170,22,12,12,12,12,22,162
"G06000104011002","2012-2016",,,"California","06","Alameda County","001",,,"401100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4011, Alameda County, California",1384,976,142,0,70,0,90,106,14,92,1384,109,100,0,118,87,0,970,"Block Group 2, Census Tract 4011, Alameda County, California",229,196,96,12,88,12,82,92,22,89,229,80,80,12,126,75,12,210
"G06000104011003","2012-2016",,,"California","06","Alameda County","001",,,"401100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4011, Alameda County, California",1166,516,268,0,342,0,0,40,0,40,1166,82,105,35,77,178,0,689,"Block Group 3, Census Tract 4011, Alameda County, California",338,257,202,12,246,12,12,32,12,32,338,76,76,56,67,185,12,240
"G06000104011004","2012-2016",,,"California","06","Alameda County","001",,,"401100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4011, Alameda County, California",1108,639,195,0,157,0,2,115,0,115,1108,173,89,50,0,21,25,750,"Block Group 4, Census Tract 4011, Alameda County, California",318,232,141,12,120,12,4,80,12,80,318,122,76,38,12,32,40,237
"G06000104012001","2012-2016",,,"California","06","Alameda County","001",,,"401200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4012, Alameda County, California",1193,811,76,7,65,0,95,139,81,58,1193,52,39,23,102,27,15,935,"Block Group 1, Census Tract 4012, Alameda County, California",197,160,55,13,46,12,117,129,119,48,197,34,31,23,122,27,22,202
"G06000104012002","2012-2016",,,"California","06","Alameda County","001",,,"401200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4012, Alameda County, California",869,527,165,2,91,0,3,81,10,71,848,31,41,17,0,15,32,712,"Block Group 2, Census Tract 4012, Alameda County, California",141,127,95,4,57,12,10,57,16,53,141,28,41,19,12,21,46,133
"G06000104012003","2012-2016",,,"California","06","Alameda County","001",,,"401200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4012, Alameda County, California",552,310,132,10,30,0,44,26,0,26,552,26,19,48,0,39,0,420,"Block Group 3, Census Tract 4012, Alameda County, California",119,98,74,8,45,12,65,23,12,23,119,35,23,57,12,50,12,113
"G06000104013001","2012-2016",,,"California","06","Alameda County","001",,,"401300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4013, Alameda County, California",1119,422,488,9,132,0,8,60,19,41,952,156,95,12,52,7,7,623,"Block Group 1, Census Tract 4013, Alameda County, California",222,119,155,14,82,12,12,47,30,34,198,70,53,17,52,11,11,175
"G06000104013002","2012-2016",,,"California","06","Alameda County","001",,,"401300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4013, Alameda County, California",1693,528,569,28,279,0,153,136,46,90,1671,465,262,154,107,126,43,514,"Block Group 2, Census Tract 4013, Alameda County, California",574,143,382,30,98,12,139,72,51,58,573,413,140,86,68,73,38,194
"G06000104013003","2012-2016",,,"California","06","Alameda County","001",,,"401300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4013, Alameda County, California",1164,520,243,0,298,0,27,76,11,65,1045,109,98,44,17,22,157,598,"Block Group 3, Census Tract 4013, Alameda County, California",310,170,141,12,208,12,28,55,19,51,293,116,113,65,27,34,195,116
"G06000104014001","2012-2016",,,"California","06","Alameda County","001",,,"401400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4014, Alameda County, California",1029,279,443,38,0,0,192,77,7,70,1029,301,214,59,0,152,0,303,"Block Group 1, Census Tract 4014, Alameda County, California",282,144,214,48,12,12,174,86,13,85,282,210,155,65,12,168,12,150
"G06000104014002","2012-2016",,,"California","06","Alameda County","001",,,"401400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4014, Alameda County, California",1990,808,609,22,280,27,172,72,11,61,1990,390,303,169,97,177,105,749,"Block Group 2, Census Tract 4014, Alameda County, California",406,277,282,36,179,35,112,64,18,62,406,226,164,114,67,154,102,284
"G06000104014003","2012-2016",,,"California","06","Alameda County","001",,,"401400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4014, Alameda County, California",1089,254,568,40,89,0,72,66,0,66,1038,223,311,90,79,68,12,255,"Block Group 3, Census Tract 4014, Alameda County, California",297,156,199,45,91,12,80,70,12,70,281,108,181,75,96,72,18,121
"G06000104015001","2012-2016",,,"California","06","Alameda County","001",,,"401500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4015, Alameda County, California",1095,369,526,4,84,23,19,70,0,70,1095,163,172,40,115,85,21,499,"Block Group 1, Census Tract 4015, Alameda County, California",213,126,137,8,63,38,23,56,12,56,213,64,55,32,68,65,23,153
"G06000104015002","2012-2016",,,"California","06","Alameda County","001",,,"401500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4015, Alameda County, California",747,393,187,0,85,0,39,43,0,43,747,16,140,51,0,61,9,470,"Block Group 2, Census Tract 4015, Alameda County, California",179,170,76,12,108,12,48,24,12,24,179,20,118,35,12,50,14,165
"G06000104015003","2012-2016",,,"California","06","Alameda County","001",,,"401500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4015, Alameda County, California",763,328,301,2,20,0,87,25,3,22,763,94,67,53,72,49,24,404,"Block Group 3, Census Tract 4015, Alameda County, California",273,257,118,5,22,12,110,20,6,18,273,83,53,43,74,27,28,170
"G06000104016001","2012-2016",,,"California","06","Alameda County","001",,,"401600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4016, Alameda County, California",1164,642,338,11,71,0,37,65,0,65,1164,263,182,27,54,18,0,620,"Block Group 1, Census Tract 4016, Alameda County, California",239,243,123,14,46,12,35,48,12,48,239,272,103,25,57,18,12,240
"G06000104016002","2012-2016",,,"California","06","Alameda County","001",,,"401600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4016, Alameda County, California",1009,268,375,0,162,65,45,94,7,87,1009,113,69,117,143,133,10,424,"Block Group 2, Census Tract 4016, Alameda County, California",188,110,126,12,100,95,48,62,10,62,188,87,46,107,117,90,11,155
"G06000104017001","2012-2016",,,"California","06","Alameda County","001",,,"401700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4017, Alameda County, California",768,422,199,0,88,0,13,46,0,46,768,100,88,0,0,0,0,580,"Block Group 1, Census Tract 4017, Alameda County, California",201,152,136,12,63,12,18,46,12,46,201,103,69,12,12,12,12,197
"G06000104017002","2012-2016",,,"California","06","Alameda County","001",,,"401700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4017, Alameda County, California",1828,762,443,0,187,0,395,41,21,20,1828,167,191,201,43,103,3,1120,"Block Group 2, Census Tract 4017, Alameda County, California",280,214,184,12,88,12,285,37,31,22,280,132,145,165,40,74,6,267
"G06000104017003","2012-2016",,,"California","06","Alameda County","001",,,"401700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4017, Alameda County, California",83,33,0,0,0,0,35,15,15,0,68,51,17,0,0,0,0,0,"Block Group 3, Census Tract 4017, Alameda County, California",38,54,12,12,12,12,56,36,36,12,54,38,38,12,12,12,12,12
"G06000104018001","2012-2016",,,"California","06","Alameda County","001",,,"401800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4018, Alameda County, California",954,337,320,0,13,0,30,254,0,254,954,157,151,25,88,24,12,497,"Block Group 1, Census Tract 4018, Alameda County, California",278,111,181,12,14,12,38,154,12,154,278,168,106,29,67,40,19,195
"G06000104018002","2012-2016",,,"California","06","Alameda County","001",,,"401800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4018, Alameda County, California",912,270,494,0,30,0,118,0,0,0,912,155,286,108,40,67,7,249,"Block Group 2, Census Tract 4018, Alameda County, California",206,114,170,12,30,12,96,12,12,12,206,88,133,78,31,70,11,110
"G06000104022001","2012-2016",,,"California","06","Alameda County","001",,,"402200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4022, Alameda County, California",916,230,422,17,95,0,103,49,11,38,916,24,122,134,111,167,16,342,"Block Group 1, Census Tract 4022, Alameda County, California",180,79,144,26,63,12,64,58,18,55,180,25,73,86,92,111,23,123
"G06000104022002","2012-2016",,,"California","06","Alameda County","001",,,"402200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4022, Alameda County, California",937,374,281,0,203,0,42,37,0,37,927,234,180,92,87,38,0,296,"Block Group 2, Census Tract 4022, Alameda County, California",200,182,127,12,128,12,47,30,12,30,196,154,122,93,83,34,12,106
"G06000104022003","2012-2016",,,"California","06","Alameda County","001",,,"402200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4022, Alameda County, California",553,368,65,0,43,37,23,17,13,4,553,26,48,95,12,30,9,333,"Block Group 3, Census Tract 4022, Alameda County, California",152,156,42,12,38,62,35,21,19,6,152,25,63,101,17,23,14,127
"G06000104024001","2012-2016",,,"California","06","Alameda County","001",,,"402400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4024, Alameda County, California",1639,606,882,0,81,0,51,19,4,15,1639,23,232,91,99,231,36,927,"Block Group 1, Census Tract 4024, Alameda County, California",256,254,264,12,82,12,79,41,9,32,256,31,121,69,87,131,37,222
"G06000104024002","2012-2016",,,"California","06","Alameda County","001",,,"402400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4024, Alameda County, California",1134,78,714,16,222,9,21,74,1,73,1115,82,207,97,66,96,30,537,"Block Group 2, Census Tract 4024, Alameda County, California",304,54,284,12,95,14,31,62,2,62,299,76,110,125,63,75,34,291
"G06000104025001","2012-2016",,,"California","06","Alameda County","001",,,"402500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4025, Alameda County, California",1166,243,752,0,15,0,81,75,19,56,1166,192,37,165,77,97,0,598,"Block Group 1, Census Tract 4025, Alameda County, California",166,122,163,12,22,12,86,55,28,47,166,90,30,101,75,88,12,197
"G06000104025002","2012-2016",,,"California","06","Alameda County","001",,,"402500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4025, Alameda County, California",667,57,453,14,64,0,9,70,10,60,667,258,267,89,2,0,11,40,"Block Group 2, Census Tract 4025, Alameda County, California",151,59,126,22,65,12,15,57,13,55,151,123,130,71,9,12,17,39
"G06000104026001","2012-2016",,,"California","06","Alameda County","001",,,"402600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4026, Alameda County, California",1272,272,327,2,598,0,41,32,0,32,1272,235,291,105,106,72,24,439,"Block Group 1, Census Tract 4026, Alameda County, California",118,94,84,3,121,12,40,25,12,25,118,139,85,71,52,36,17,102
"G06000104027001","2012-2016",,,"California","06","Alameda County","001",,,"402700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4027, Alameda County, California",719,370,198,11,81,0,29,30,19,11,709,91,115,12,58,20,16,397,"Block Group 1, Census Tract 4027, Alameda County, California",181,148,96,16,65,12,21,25,24,10,178,59,71,13,47,19,18,126
"G06000104027002","2012-2016",,,"California","06","Alameda County","001",,,"402700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4027, Alameda County, California",1015,264,430,22,94,0,91,114,0,114,1015,111,140,89,101,4,66,504,"Block Group 2, Census Tract 4027, Alameda County, California",216,115,193,25,70,12,99,110,12,110,216,114,130,67,57,7,51,191
"G06000104028001","2012-2016",,,"California","06","Alameda County","001",,,"402800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4028, Alameda County, California",1459,515,545,13,297,0,46,43,0,43,1459,240,486,118,105,27,23,460,"Block Group 1, Census Tract 4028, Alameda County, California",219,169,172,21,130,12,59,38,12,38,219,110,163,69,73,32,19,120
"G06000104028002","2012-2016",,,"California","06","Alameda County","001",,,"402800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4028, Alameda County, California",2339,546,1058,23,505,0,30,177,0,177,2339,212,537,155,197,27,73,1138,"Block Group 2, Census Tract 4028, Alameda County, California",270,158,201,33,148,12,31,65,12,65,270,84,147,133,136,22,66,219
"G06000104029001","2012-2016",,,"California","06","Alameda County","001",,,"402900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4029, Alameda County, California",1392,369,286,46,534,0,80,77,6,71,1298,79,251,66,90,95,49,668,"Block Group 1, Census Tract 4029, Alameda County, California",101,70,61,42,92,12,54,35,8,35,96,43,63,45,50,47,42,97
"G06000104030001","2012-2016",,,"California","06","Alameda County","001",,,"403000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4030, Alameda County, California",1737,172,0,39,1396,69,34,27,0,27,1737,14,299,243,156,140,30,855,"Block Group 1, Census Tract 4030, Alameda County, California",230,74,12,35,244,71,32,26,12,26,230,21,104,182,88,114,33,244
"G06000104030002","2012-2016",,,"California","06","Alameda County","001",,,"403000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4030, Alameda County, California",1430,68,139,0,1211,0,12,0,0,0,1430,204,422,216,165,75,21,327,"Block Group 2, Census Tract 4030, Alameda County, California",235,52,150,12,220,12,28,12,12,12,235,93,192,129,146,76,32,164
"G06000104031001","2012-2016",,,"California","06","Alameda County","001",,,"403100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4031, Alameda County, California",1721,491,302,36,746,6,85,55,6,49,1416,154,367,29,11,62,12,781,"Block Group 1, Census Tract 4031, Alameda County, California",340,134,197,40,90,9,61,48,14,45,149,97,105,22,11,43,17,119
"G06000104033001","2012-2016",,,"California","06","Alameda County","001",,,"403300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4033, Alameda County, California",2346,890,232,0,873,0,43,308,0,308,2346,206,183,59,91,131,0,1676,"Block Group 1, Census Tract 4033, Alameda County, California",374,221,175,12,298,12,69,202,12,202,374,105,229,80,136,83,12,394
